Country Code,Country Name,Year@SD21063,Land Area
CAF,Central African Republic,2005,622980
CAF,Central African Republic,2006,622980
CAF,Central African Republic,2007,622980
CAF,Central African Republic,2008,622980
CAF,Central African Republic,2009,622980
CAF,Central African Republic,2010,622980
CAF,Central African Republic,2011,622980
CAF,Central African Republic,2012,622980
CAF,Central African Republic,2013,622980
CAF,Central African Republic,2014,622980
CAF,Central African Republic,2015,622980
CAF,Central African Republic,2016,622980
CAF,Central African Republic,2017,622980
CAF,Central African Republic,2018,622980
CAN,Canada,1961,9093510
CAN,Canada,1962,9093510
CAN,Canada,1963,9093510
CAN,Canada,1964,9093510
CAN,Canada,1965,9093510
CAN,Canada,1966,9093510
CAN,Canada,1967,9093510
CAN,Canada,1968,9093510
CAN,Canada,1969,9093510
CAN,Canada,1970,9093510
CAN,Canada,1971,9093510
CAN,Canada,1972,9093510
CAN,Canada,1973,9093510
CAN,Canada,1974,9093510
CAN,Canada,1975,9093510
CAN,Canada,1976,9093510
CAN,Canada,1977,9093510
CAN,Canada,1978,9093510
CAN,Canada,1979,9093510
CAN,Canada,1980,9093510
CAN,Canada,1981,9093510
CAN,Canada,1982,9093510
CAN,Canada,1983,9093510
CAN,Canada,1984,9093510
CAN,Canada,1985,9093510
CAN,Canada,1986,9093510
CAN,Canada,1987,9093510
CAN,Canada,1988,9093510
CAN,Canada,1989,9093510
CAN,Canada,1990,9093510
CAN,Canada,1991,9093510
CAN,Canada,1992,9093510
CAN,Canada,1993,9093510
CAN,Canada,1994,9093510
CAN,Canada,1995,9093510
CAN,Canada,1996,9093510
CAN,Canada,1997,9093510
CAN,Canada,1998,9093510
CAN,Canada,1999,9093510
CAN,Canada,2000,9093510
CAN,Canada,2001,9093510
CAN,Canada,2002,9093510
CAN,Canada,2003,9093510
CAN,Canada,2004,9093510
CAN,Canada,2005,9093510
CAN,Canada,2006,9093510
CAN,Canada,2007,9093510
CAN,Canada,2008,9093510
CAN,Canada,2009,9093510
CAN,Canada,2010,9093510
CAN,Canada,2011,9093510
CAN,Canada,2012,9093510
CAN,Canada,2013,9093510
CAN,Canada,2014,9093510
CAN,Canada,2015,9093510
CAN,Canada,2016,9093510
CAN,Canada,2017,9093510
CAN,Canada,2018,9093510
CEB,Central Europe and the Baltics,1961,1105986
CEB,Central Europe and the Baltics,1962,1105966
CEB,Central Europe and the Baltics,1963,1105976
CEB,Central Europe and the Baltics,1964,1105976
CEB,Central Europe and the Baltics,1965,1105966
CEB,Central Europe and the Baltics,1966,1105956
CEB,Central Europe and the Baltics,1967,1105946
CEB,Central Europe and the Baltics,1968,1105936
CEB,Central Europe and the Baltics,1969,1105936
CEB,Central Europe and the Baltics,1970,1105926
CEB,Central Europe and the Baltics,1971,1105916
CEB,Central Europe and the Baltics,1972,1105916
CEB,Central Europe and the Baltics,1973,1105916
CEB,Central Europe and the Baltics,1974,1105916
CEB,Central Europe and the Baltics,1975,1105916
CEB,Central Europe and the Baltics,1976,1105896
CEB,Central Europe and the Baltics,1977,1105906
CEB,Central Europe and the Baltics,1978,1105916
CEB,Central Europe and the Baltics,1979,1105866
CEB,Central Europe and the Baltics,1980,1105856
CEB,Central Europe and the Baltics,1981,1105846
CEB,Central Europe and the Baltics,1982,1105836
CEB,Central Europe and the Baltics,1983,1105826
CEB,Central Europe and the Baltics,1984,1105826
CEB,Central Europe and the Baltics,1985,1105826
CEB,Central Europe and the Baltics,1986,1105826
CEB,Central Europe and the Baltics,1987,1105826
CEB,Central Europe and the Baltics,1988,1105816
CEB,Central Europe and the Baltics,1989,1104826
CEB,Central Europe and the Baltics,1990,1104826
CEB,Central Europe and the Baltics,1991,1104936
CEB,Central Europe and the Baltics,1992,1104936.00097656
CEB,Central Europe and the Baltics,1993,1104926.00097656
CEB,Central Europe and the Baltics,1994,1104976.00097656
CEB,Central Europe and the Baltics,1995,1104956.00097656
CEB,Central Europe and the Baltics,1996,1105056.00097656
CEB,Central Europe and the Baltics,1997,1105006.00097656
CEB,Central Europe and the Baltics,1998,1104996.00097656
CEB,Central Europe and the Baltics,1999,1105006.00097656
CEB,Central Europe and the Baltics,2000,1104936.00097656
CEB,Central Europe and the Baltics,2001,1104936.00097656
CEB,Central Europe and the Baltics,2002,1103266.00097656
CEB,Central Europe and the Baltics,2003,1103276.00097656
CEB,Central Europe and the Baltics,2004,1103436.00097656
CEB,Central Europe and the Baltics,2005,1103286.00097656
CEB,Central Europe and the Baltics,2006,1103256.00097656
CEB,Central Europe and the Baltics,2007,1103146.00097656
CEB,Central Europe and the Baltics,2008,1103137.20092773
CEB,Central Europe and the Baltics,2009,1104120.79956055
CEB,Central Europe and the Baltics,2010,1104162.20092773
CEB,Central Europe and the Baltics,2011,1104187.99682617
CEB,Central Europe and the Baltics,2012,1103997.6965332
CEB,Central Europe and the Baltics,2013,1105072.99804688
CEB,Central Europe and the Baltics,2014,1105060
CEB,Central Europe and the Baltics,2015,1105054.60205078
CEB,Central Europe and the Baltics,2016,1105054.00146484
CEB,Central Europe and the Baltics,2017,1105054.00146484
CEB,Central Europe and the Baltics,2018,1105054.00146484
CHE,Switzerland,1961,39528.000488281
CHE,Switzerland,1962,39528.000488281
CHE,Switzerland,1963,39528.000488281
CHE,Switzerland,1964,39528.000488281
CHE,Switzerland,1965,39528.000488281
CHE,Switzerland,1966,39528.000488281
CHE,Switzerland,1967,39528.000488281
CHE,Switzerland,1968,39528.000488281
CHE,Switzerland,1969,39528.000488281
CHE,Switzerland,1970,39528.000488281
CHE,Switzerland,1971,39528.000488281
CHE,Switzerland,1972,39528.000488281
CHE,Switzerland,1973,39528.000488281
CHE,Switzerland,1974,39528.000488281
CHE,Switzerland,1975,39528.000488281
CHE,Switzerland,1976,39528.000488281
CHE,Switzerland,1977,39528.000488281
CHE,Switzerland,1978,39528.000488281
CHE,Switzerland,1979,39528.000488281
CHE,Switzerland,1980,39528.000488281
CHE,Switzerland,1981,39528.000488281
CHE,Switzerland,1982,39528.000488281
CHE,Switzerland,1983,39528.000488281
CHE,Switzerland,1984,39528.999023438
CHE,Switzerland,1985,39528.999023438
CHE,Switzerland,1986,39528.999023438
CHE,Switzerland,1987,39528.999023438
CHE,Switzerland,1988,39528.999023438
CHE,Switzerland,1989,39528.999023438
CHE,Switzerland,1990,39528.999023438
CHE,Switzerland,1991,39528.999023438
CHE,Switzerland,1992,39528.999023438
CHE,Switzerland,1993,39528.999023438
CHE,Switzerland,1994,39528.999023438
CHE,Switzerland,1995,39528.999023438
CHE,Switzerland,1996,39528.000488281
CHE,Switzerland,1997,39526.999511719
CHE,Switzerland,1998,39526.000976562
CHE,Switzerland,1999,39525
CHE,Switzerland,2000,39523.999023438
CHE,Switzerland,2001,39523.000488281
CHE,Switzerland,2002,39521.999511719
CHE,Switzerland,2003,39521.000976562
CHE,Switzerland,2004,39520
CHE,Switzerland,2005,39518.000488281
CHE,Switzerland,2006,39516.999511719
CHE,Switzerland,2007,39516.000976562
CHE,Switzerland,2008,39516.000976562
CHE,Switzerland,2009,39516.000976562
CHE,Switzerland,2010,39516.000976562
CHE,Switzerland,2011,39516.000976562
CHE,Switzerland,2012,39516.000976562
CHE,Switzerland,2013,39516.000976562
CHE,Switzerland,2014,39516.000976562
CHE,Switzerland,2015,39516.000976562
CHE,Switzerland,2016,39516.000976562
CHE,Switzerland,2017,39516.000976562
CHE,Switzerland,2018,39516.000976562
CHI,Channel Islands,1961,197.999992371
CHI,Channel Islands,1962,197.999992371
CHI,Channel Islands,1963,197.999992371
CHI,Channel Islands,1964,197.999992371
CHI,Channel Islands,1965,197.999992371
CHI,Channel Islands,1966,197.999992371
CHI,Channel Islands,1967,197.999992371
CHI,Channel Islands,1968,197.999992371
CHI,Channel Islands,1969,197.999992371
CHI,Channel Islands,1970,197.999992371
CHI,Channel Islands,1971,197.999992371
CHI,Channel Islands,1972,197.999992371
CHI,Channel Islands,1973,197.999992371
CHI,Channel Islands,1974,197.999992371
CHI,Channel Islands,1975,197.999992371
CHI,Channel Islands,1976,197.999992371
CHI,Channel Islands,1977,197.999992371
CHI,Channel Islands,1978,197.999992371
CHI,Channel Islands,1979,197.999992371
CHI,Channel Islands,1980,197.999992371
CHI,Channel Islands,1981,197.999992371
CHI,Channel Islands,1982,197.999992371
CHI,Channel Islands,1983,197.999992371
CHI,Channel Islands,1984,197.999992371
CHI,Channel Islands,1985,197.999992371
CHI,Channel Islands,1986,197.999992371
CHI,Channel Islands,1987,197.999992371
CHI,Channel Islands,1988,197.999992371
CHI,Channel Islands,1989,197.999992371
CHI,Channel Islands,1990,197.999992371
CHI,Channel Islands,1991,197.999992371
CHI,Channel Islands,1992,197.999992371
CHI,Channel Islands,1993,197.999992371
CHI,Channel Islands,1994,197.999992371
CHI,Channel Islands,1995,197.999992371
CHI,Channel Islands,1996,197.999992371
CHI,Channel Islands,1997,197.999992371
CHI,Channel Islands,1998,197.999992371
CHI,Channel Islands,1999,197.999992371
CHI,Channel Islands,2000,197.999992371
CHI,Channel Islands,2001,197.999992371
CHI,Channel Islands,2002,197.999992371
CHI,Channel Islands,2003,197.999992371
CHI,Channel Islands,2004,197.999992371
CHI,Channel Islands,2005,197.999992371
CHI,Channel Islands,2006,197.999992371
CHI,Channel Islands,2007,197.999992371
CHI,Channel Islands,2008,197.999992371
CHI,Channel Islands,2009,197.999992371
CHI,Channel Islands,2010,197.999992371
CHI,Channel Islands,2011,197.999992371
CHI,Channel Islands,2012,197.999992371
CHI,Channel Islands,2013,197.999992371
CHI,Channel Islands,2014,197.999992371
CHI,Channel Islands,2015,197.999992371
CHI,Channel Islands,2016,197.999992371
CHI,Channel Islands,2017,197.999992371
CHI,Channel Islands,2018,197.999992371
CHL,Chile,1961,743532.03125
CHL,Chile,1962,743532.03125
CHL,Chile,1963,743532.03125
CHL,Chile,1964,743532.03125
CHL,Chile,1965,743532.03125
CHL,Chile,1966,743532.03125
CHL,Chile,1967,743532.03125
CHL,Chile,1968,743532.03125
CHL,Chile,1969,743532.03125
CHL,Chile,1970,743532.03125
CHL,Chile,1971,743532.03125
CHL,Chile,1972,743532.03125
CHL,Chile,1973,743532.03125
CHL,Chile,1974,743532.03125
CHL,Chile,1975,743532.03125
CHL,Chile,1976,743532.03125
CHL,Chile,1977,743532.03125
CHL,Chile,1978,743532.03125
CHL,Chile,1979,743532.03125
CHL,Chile,1980,743532.03125
CHL,Chile,1981,743532.03125
CHL,Chile,1982,743532.03125
CHL,Chile,1983,743532.03125
CHL,Chile,1984,743532.03125
CHL,Chile,1985,743532.03125
CHL,Chile,1986,743532.03125
CHL,Chile,1987,743532.03125
CHL,Chile,1988,743532.03125
CHL,Chile,1989,743532.03125
CHL,Chile,1990,743532.03125
CHL,Chile,1991,743532.03125
CHL,Chile,1992,743532.03125
CHL,Chile,1993,743532.03125
CHL,Chile,1994,743532.03125
CHL,Chile,1995,743532.03125
CHL,Chile,1996,743532.03125
CHL,Chile,1997,743532.03125
CHL,Chile,1998,743532.03125
CHL,Chile,1999,743532.03125
CHL,Chile,2000,743532.03125
CHL,Chile,2001,743532.03125
CHL,Chile,2002,743532.03125
CHL,Chile,2003,743532.03125
CHL,Chile,2004,743532.03125
CHL,Chile,2005,743532.03125
CHL,Chile,2006,743532.03125
CHL,Chile,2007,743532.03125
CHL,Chile,2008,743532.03125
CHL,Chile,2009,743532.03125
CHL,Chile,2010,743532.03125
CHL,Chile,2011,743532.03125
CHL,Chile,2012,743532.03125
CHL,Chile,2013,743532.03125
CHL,Chile,2014,743532.03125
CHL,Chile,2015,743532.03125
CHL,Chile,2016,743532.03125
CHL,Chile,2017,743532.03125
CHL,Chile,2018,743532.03125
CHN,China,1961,9388250
CHN,China,1962,9388250
CHN,China,1963,9388250
CHN,China,1964,9388250
CHN,China,1965,9388250
CHN,China,1966,9388250
CHN,China,1967,9388250
CHN,China,1968,9388250
CHN,China,1969,9388250
CHN,China,1970,9388250
CHN,China,1971,9388250
CHN,China,1972,9388250
CHN,China,1973,9388250
CHN,China,1974,9388250
CHN,China,1975,9388250
CHN,China,1976,9388250
CHN,China,1977,9388250
CHN,China,1978,9388250
CHN,China,1979,9388250
CHN,China,1980,9388250
CHN,China,1981,9388250
CHN,China,1982,9388250
CHN,China,1983,9388250
CHN,China,1984,9388250
CHN,China,1985,9388250
CHN,China,1986,9388250
CHN,China,1987,9388250
CHN,China,1988,9388250
CHN,China,1989,9388250
CHN,China,1990,9388250
CHN,China,1991,9388250
CHN,China,1992,9388250
CHN,China,1993,9388250
CHN,China,1994,9388250
CHN,China,1995,9388240
CHN,China,1996,9388230
CHN,China,1997,9388230
CHN,China,1998,9388230
CHN,China,1999,9388230
CHN,China,2000,9388220
CHN,China,2001,9388214.375
CHN,China,2002,9388213.125
CHN,China,2003,9388212.5
CHN,China,2004,9388212.5
CHN,China,2005,9388211.875
CHN,China,2006,9388211.25
CHN,China,2007,9388210.625
CHN,China,2008,9388210.625
CHN,China,2009,9388211.25
CHN,China,2010,9388211.25
CHN,China,2011,9388211.25
CHN,China,2012,9388211.25
CHN,China,2013,9388211.25
CHN,China,2014,9388211.25
CHN,China,2015,9388211.25
CHN,China,2016,9388210
CHN,China,2017,9388210
CHN,China,2018,9388210
CIV,Cote d'Ivoire,1961,318000
CIV,Cote d'Ivoire,1962,318000
CIV,Cote d'Ivoire,1963,318000
CIV,Cote d'Ivoire,1964,318000
CIV,Cote d'Ivoire,1965,318000
CIV,Cote d'Ivoire,1966,318000
CIV,Cote d'Ivoire,1967,318000
CIV,Cote d'Ivoire,1968,318000
CIV,Cote d'Ivoire,1969,318000
CIV,Cote d'Ivoire,1970,318000
CIV,Cote d'Ivoire,1971,318000
CIV,Cote d'Ivoire,1972,318000
CIV,Cote d'Ivoire,1973,318000
CIV,Cote d'Ivoire,1974,318000
CIV,Cote d'Ivoire,1975,318000
CIV,Cote d'Ivoire,1976,318000
CIV,Cote d'Ivoire,1977,318000
CIV,Cote d'Ivoire,1978,318000
CIV,Cote d'Ivoire,1979,318000
CIV,Cote d'Ivoire,1980,318000
CIV,Cote d'Ivoire,1981,318000
CIV,Cote d'Ivoire,1982,318000
CIV,Cote d'Ivoire,1983,318000
CIV,Cote d'Ivoire,1984,318000
CIV,Cote d'Ivoire,1985,318000
CIV,Cote d'Ivoire,1986,318000
CIV,Cote d'Ivoire,1987,318000
CIV,Cote d'Ivoire,1988,318000
CIV,Cote d'Ivoire,1989,318000
CIV,Cote d'Ivoire,1990,318000
CIV,Cote d'Ivoire,1991,318000
CIV,Cote d'Ivoire,1992,318000
CIV,Cote d'Ivoire,1993,318000
CIV,Cote d'Ivoire,1994,318000
CIV,Cote d'Ivoire,1995,318000
CIV,Cote d'Ivoire,1996,318000
CIV,Cote d'Ivoire,1997,318000
CIV,Cote d'Ivoire,1998,318000
CIV,Cote d'Ivoire,1999,318000
CIV,Cote d'Ivoire,2000,318000
CIV,Cote d'Ivoire,2001,318000
CIV,Cote d'Ivoire,2002,318000
CIV,Cote d'Ivoire,2003,318000
CIV,Cote d'Ivoire,2004,318000
CIV,Cote d'Ivoire,2005,318000
CIV,Cote d'Ivoire,2006,318000
CIV,Cote d'Ivoire,2007,318000
CIV,Cote d'Ivoire,2008,318000
CIV,Cote d'Ivoire,2009,318000
CIV,Cote d'Ivoire,2010,318000
CIV,Cote d'Ivoire,2011,318000
CIV,Cote d'Ivoire,2012,318000
CIV,Cote d'Ivoire,2013,318000
CIV,Cote d'Ivoire,2014,318000
CIV,Cote d'Ivoire,2015,318000
CIV,Cote d'Ivoire,2016,318000
CIV,Cote d'Ivoire,2017,318000
CIV,Cote d'Ivoire,2018,318000
CMR,Cameroon,1961,472710
CMR,Cameroon,1962,472710
CMR,Cameroon,1963,472710
CMR,Cameroon,1964,472710
CMR,Cameroon,1965,472710
CMR,Cameroon,1966,472710
CMR,Cameroon,1967,472710
CMR,Cameroon,1968,472710
CMR,Cameroon,1969,472710
CMR,Cameroon,1970,472710
CMR,Cameroon,1971,472710
CMR,Cameroon,1972,472710
CMR,Cameroon,1973,472710
CMR,Cameroon,1974,472710
CMR,Cameroon,1975,472710
CMR,Cameroon,1976,472710
CMR,Cameroon,1977,472710
CMR,Cameroon,1978,472710
CMR,Cameroon,1979,472710
CMR,Cameroon,1980,472710
CMR,Cameroon,1981,472710
CMR,Cameroon,1982,472710
CMR,Cameroon,1983,472710
CMR,Cameroon,1984,472710
CMR,Cameroon,1985,472710
CMR,Cameroon,1986,472710
CMR,Cameroon,1987,472710
CMR,Cameroon,1988,472710
CMR,Cameroon,1989,472710
CMR,Cameroon,1990,472710
CMR,Cameroon,1991,472710
CMR,Cameroon,1992,472710
CMR,Cameroon,1993,472710
CMR,Cameroon,1994,472710
CMR,Cameroon,1995,472710
CMR,Cameroon,1996,472710
CMR,Cameroon,1997,472710
CMR,Cameroon,1998,472710
CMR,Cameroon,1999,472710
CMR,Cameroon,2000,472710
CMR,Cameroon,2001,472710
CMR,Cameroon,2002,472710
CMR,Cameroon,2003,472710
CMR,Cameroon,2004,472710
CMR,Cameroon,2005,472710
CMR,Cameroon,2006,472710
CMR,Cameroon,2007,472710
CMR,Cameroon,2008,472710
CMR,Cameroon,2009,472710
CMR,Cameroon,2010,472710
CMR,Cameroon,2011,472710
CMR,Cameroon,2012,472710
CMR,Cameroon,2013,472710
CMR,Cameroon,2014,472710
CMR,Cameroon,2015,472710
CMR,Cameroon,2016,472710
CMR,Cameroon,2017,472710
CMR,Cameroon,2018,472710
COD,"Congo, Dem. Rep.",1961,2267050
COD,"Congo, Dem. Rep.",1962,2267050
COD,"Congo, Dem. Rep.",1963,2267050
COD,"Congo, Dem. Rep.",1964,2267050
COD,"Congo, Dem. Rep.",1965,2267050
COD,"Congo, Dem. Rep.",1966,2267050
COD,"Congo, Dem. Rep.",1967,2267050
COD,"Congo, Dem. Rep.",1968,2267050
COD,"Congo, Dem. Rep.",1969,2267050
COD,"Congo, Dem. Rep.",1970,2267050
COD,"Congo, Dem. Rep.",1971,2267050
COD,"Congo, Dem. Rep.",1972,2267050
COD,"Congo, Dem. Rep.",1973,2267050
COD,"Congo, Dem. Rep.",1974,2267050
COD,"Congo, Dem. Rep.",1975,2267050
COD,"Congo, Dem. Rep.",1976,2267050
COD,"Congo, Dem. Rep.",1977,2267050
COD,"Congo, Dem. Rep.",1978,2267050
COD,"Congo, Dem. Rep.",1979,2267050
COD,"Congo, Dem. Rep.",1980,2267050
COD,"Congo, Dem. Rep.",1981,2267050
COD,"Congo, Dem. Rep.",1982,2267050
COD,"Congo, Dem. Rep.",1983,2267050
COD,"Congo, Dem. Rep.",1984,2267050
COD,"Congo, Dem. Rep.",1985,2267050
COD,"Congo, Dem. Rep.",1986,2267050
COD,"Congo, Dem. Rep.",1987,2267050
COD,"Congo, Dem. Rep.",1988,2267050
COD,"Congo, Dem. Rep.",1989,2267050
COD,"Congo, Dem. Rep.",1990,2267050
COD,"Congo, Dem. Rep.",1991,2267050
COD,"Congo, Dem. Rep.",1992,2267050
COD,"Congo, Dem. Rep.",1993,2267050
COD,"Congo, Dem. Rep.",1994,2267050
COD,"Congo, Dem. Rep.",1995,2267050
COD,"Congo, Dem. Rep.",1996,2267050
COD,"Congo, Dem. Rep.",1997,2267050
COD,"Congo, Dem. Rep.",1998,2267050
COD,"Congo, Dem. Rep.",1999,2267050
COD,"Congo, Dem. Rep.",2000,2267050
COD,"Congo, Dem. Rep.",2001,2267050
COD,"Congo, Dem. Rep.",2002,2267050
COD,"Congo, Dem. Rep.",2003,2267050
COD,"Congo, Dem. Rep.",2004,2267050
COD,"Congo, Dem. Rep.",2005,2267050
COD,"Congo, Dem. Rep.",2006,2267050
COD,"Congo, Dem. Rep.",2007,2267050
COD,"Congo, Dem. Rep.",2008,2267050
COD,"Congo, Dem. Rep.",2009,2267050
COD,"Congo, Dem. Rep.",2010,2267050
COD,"Congo, Dem. Rep.",2011,2267050
COD,"Congo, Dem. Rep.",2012,2267050
COD,"Congo, Dem. Rep.",2013,2267050
COD,"Congo, Dem. Rep.",2014,2267050
COD,"Congo, Dem. Rep.",2015,2267050
COD,"Congo, Dem. Rep.",2016,2267050
COD,"Congo, Dem. Rep.",2017,2267050
COD,"Congo, Dem. Rep.",2018,2267050
COG,"Congo, Rep.",1961,341500
COG,"Congo, Rep.",1962,341500
COG,"Congo, Rep.",1963,341500
COG,"Congo, Rep.",1964,341500
COG,"Congo, Rep.",1965,341500
COG,"Congo, Rep.",1966,341500
COG,"Congo, Rep.",1967,341500
COG,"Congo, Rep.",1968,341500
COG,"Congo, Rep.",1969,341500
COG,"Congo, Rep.",1970,341500
COG,"Congo, Rep.",1971,341500
COG,"Congo, Rep.",1972,341500
COG,"Congo, Rep.",1973,341500
COG,"Congo, Rep.",1974,341500
COG,"Congo, Rep.",1975,341500
COG,"Congo, Rep.",1976,341500
COG,"Congo, Rep.",1977,341500
COG,"Congo, Rep.",1978,341500
COG,"Congo, Rep.",1979,341500
COG,"Congo, Rep.",1980,341500
COG,"Congo, Rep.",1981,341500
COG,"Congo, Rep.",1982,341500
COG,"Congo, Rep.",1983,341500
COG,"Congo, Rep.",1984,341500
COG,"Congo, Rep.",1985,341500
COG,"Congo, Rep.",1986,341500
COG,"Congo, Rep.",1987,341500
COG,"Congo, Rep.",1988,341500
COG,"Congo, Rep.",1989,341500
COG,"Congo, Rep.",1990,341500
COG,"Congo, Rep.",1991,341500
COG,"Congo, Rep.",1992,341500
COG,"Congo, Rep.",1993,341500
COG,"Congo, Rep.",1994,341500
COG,"Congo, Rep.",1995,341500
COG,"Congo, Rep.",1996,341500
COG,"Congo, Rep.",1997,341500
COG,"Congo, Rep.",1998,341500
COG,"Congo, Rep.",1999,341500
COG,"Congo, Rep.",2000,341500
COG,"Congo, Rep.",2001,341500
COG,"Congo, Rep.",2002,341500
COG,"Congo, Rep.",2003,341500
COG,"Congo, Rep.",2004,341500
COG,"Congo, Rep.",2005,341500
COG,"Congo, Rep.",2006,341500
COG,"Congo, Rep.",2007,341500
COG,"Congo, Rep.",2008,341500
COG,"Congo, Rep.",2009,341500
COG,"Congo, Rep.",2010,341500
COG,"Congo, Rep.",2011,341500
COG,"Congo, Rep.",2012,341500
COG,"Congo, Rep.",2013,341500
COG,"Congo, Rep.",2014,341500
COG,"Congo, Rep.",2015,341500
COG,"Congo, Rep.",2016,341500
COG,"Congo, Rep.",2017,341500
COG,"Congo, Rep.",2018,341500
COL,Colombia,1961,1109500
COL,Colombia,1962,1109500
COL,Colombia,1963,1109500
COL,Colombia,1964,1109500
COL,Colombia,1965,1109500
COL,Colombia,1966,1109500
COL,Colombia,1967,1109500
COL,Colombia,1968,1109500
COL,Colombia,1969,1109500
COL,Colombia,1970,1109500
COL,Colombia,1971,1109500
COL,Colombia,1972,1109500
COL,Colombia,1973,1109500
COL,Colombia,1974,1109500
COL,Colombia,1975,1109500
COL,Colombia,1976,1109500
COL,Colombia,1977,1109500
COL,Colombia,1978,1109500
COL,Colombia,1979,1109500
COL,Colombia,1980,1109500
COL,Colombia,1981,1109500
COL,Colombia,1982,1109500
COL,Colombia,1983,1109500
COL,Colombia,1984,1109500
COL,Colombia,1985,1109500
COL,Colombia,1986,1109500
COL,Colombia,1987,1109500
COL,Colombia,1988,1109500
COL,Colombia,1989,1109500
COL,Colombia,1990,1109500
COL,Colombia,1991,1109500
COL,Colombia,1992,1109500
COL,Colombia,1993,1109500
COL,Colombia,1994,1109500
COL,Colombia,1995,1109500
COL,Colombia,1996,1109500
COL,Colombia,1997,1109500
COL,Colombia,1998,1109500
COL,Colombia,1999,1109500
COL,Colombia,2000,1109500
COL,Colombia,2001,1109500
COL,Colombia,2002,1109500
COL,Colombia,2003,1109500
COL,Colombia,2004,1109500
COL,Colombia,2005,1109500
COL,Colombia,2006,1109500
COL,Colombia,2007,1109500
COL,Colombia,2008,1109500
COL,Colombia,2009,1109500
COL,Colombia,2010,1109500
COL,Colombia,2011,1109500
COL,Colombia,2012,1109500
COL,Colombia,2013,1109500
COL,Colombia,2014,1109500
COL,Colombia,2015,1109500
COL,Colombia,2016,1109500
COL,Colombia,2017,1109500
COL,Colombia,2018,1109500
COM,Comoros,1961,1861.000061035
COM,Comoros,1962,1861.000061035
COM,Comoros,1963,1861.000061035
COM,Comoros,1964,1861.000061035
COM,Comoros,1965,1861.000061035
COM,Comoros,1966,1861.000061035
COM,Comoros,1967,1861.000061035
COM,Comoros,1968,1861.000061035
COM,Comoros,1969,1861.000061035
COM,Comoros,1970,1861.000061035
COM,Comoros,1971,1861.000061035
COM,Comoros,1972,1861.000061035
COM,Comoros,1973,1861.000061035
COM,Comoros,1974,1861.000061035
COM,Comoros,1975,1861.000061035
COM,Comoros,1976,1861.000061035
COM,Comoros,1977,1861.000061035
COM,Comoros,1978,1861.000061035
COM,Comoros,1979,1861.000061035
COM,Comoros,1980,1861.000061035
COM,Comoros,1981,1861.000061035
COM,Comoros,1982,1861.000061035
COM,Comoros,1983,1861.000061035
COM,Comoros,1984,1861.000061035
COM,Comoros,1985,1861.000061035
COM,Comoros,1986,1861.000061035
COM,Comoros,1987,1861.000061035
COM,Comoros,1988,1861.000061035
COM,Comoros,1989,1861.000061035
COM,Comoros,1990,1861.000061035
COM,Comoros,1991,1861.000061035
COM,Comoros,1992,1861.000061035
COM,Comoros,1993,1861.000061035
COM,Comoros,1994,1861.000061035
COM,Comoros,1995,1861.000061035
COM,Comoros,1996,1861.000061035
COM,Comoros,1997,1861.000061035
COM,Comoros,1998,1861.000061035
COM,Comoros,1999,1861.000061035
COM,Comoros,2000,1861.000061035
COM,Comoros,2001,1861.000061035
COM,Comoros,2002,1861.000061035
COM,Comoros,2003,1861.000061035
COM,Comoros,2004,1861.000061035
COM,Comoros,2005,1861.000061035
COM,Comoros,2006,1861.000061035
COM,Comoros,2007,1861.000061035
COM,Comoros,2008,1861.000061035
COM,Comoros,2009,1861.000061035
COM,Comoros,2010,1861.000061035
COM,Comoros,2011,1861.000061035
COM,Comoros,2012,1861.000061035
COM,Comoros,2013,1861.000061035
COM,Comoros,2014,1861.000061035
COM,Comoros,2015,1861.000061035
COM,Comoros,2016,1861.000061035
COM,Comoros,2017,1861.000061035
COM,Comoros,2018,1861.000061035
CPV,Cabo Verde,1961,4030
CPV,Cabo Verde,1962,4030
CPV,Cabo Verde,1963,4030
CPV,Cabo Verde,1964,4030
CPV,Cabo Verde,1965,4030
CPV,Cabo Verde,1966,4030
CPV,Cabo Verde,1967,4030
CPV,Cabo Verde,1968,4030
CPV,Cabo Verde,1969,4030
CPV,Cabo Verde,1970,4030
CPV,Cabo Verde,1971,4030
CPV,Cabo Verde,1972,4030
CPV,Cabo Verde,1973,4030
CPV,Cabo Verde,1974,4030
CPV,Cabo Verde,1975,4030
CPV,Cabo Verde,1976,4030
CPV,Cabo Verde,1977,4030
CPV,Cabo Verde,1978,4030
CPV,Cabo Verde,1979,4030
CPV,Cabo Verde,1980,4030
CPV,Cabo Verde,1981,4030
CPV,Cabo Verde,1982,4030
CPV,Cabo Verde,1983,4030
CPV,Cabo Verde,1984,4030
CPV,Cabo Verde,1985,4030
CPV,Cabo Verde,1986,4030
CPV,Cabo Verde,1987,4030
CPV,Cabo Verde,1988,4030
CPV,Cabo Verde,1989,4030
CPV,Cabo Verde,1990,4030
CPV,Cabo Verde,1991,4030
CPV,Cabo Verde,1992,4030
CPV,Cabo Verde,1993,4030
CPV,Cabo Verde,1994,4030
CPV,Cabo Verde,1995,4030
CPV,Cabo Verde,1996,4030
CPV,Cabo Verde,1997,4030
CPV,Cabo Verde,1998,4030
CPV,Cabo Verde,1999,4030
CPV,Cabo Verde,2000,4030
CPV,Cabo Verde,2001,4030
CPV,Cabo Verde,2002,4030
CPV,Cabo Verde,2003,4030
CPV,Cabo Verde,2004,4030
