CO2 (kt),Country Code,Country Name,Years
5097.13,BRN,Brunei Darussalam,1995
5170.47,BRN,Brunei Darussalam,1996
5361.15,BRN,Brunei Darussalam,1997
5570.17,BRN,Brunei Darussalam,1998
4231.72,BRN,Brunei Darussalam,1999
6105.56,BRN,Brunei Darussalam,2000
5753.52,BRN,Brunei Darussalam,2001
4855.11,BRN,Brunei Darussalam,2002
4877.11,BRN,Brunei Darussalam,2003
4847.77,BRN,Brunei Darussalam,2004
4620.42,BRN,Brunei Darussalam,2005
4272.06,BRN,Brunei Darussalam,2006
9053.82,BRN,Brunei Darussalam,2007
10029.2,BRN,Brunei Darussalam,2008
8573.45,BRN,Brunei Darussalam,2009
8602.78,BRN,Brunei Darussalam,2010
9743.22,BRN,Brunei Darussalam,2011
,BRN,Brunei Darussalam,2012
,BRN,Brunei Darussalam,2013
,BRN,Brunei Darussalam,2014
,BRN,Brunei Darussalam,2015
null,BTN,Bhutan,1960
null,BTN,Bhutan,1961
null,BTN,Bhutan,1962
null,BTN,Bhutan,1963
null,BTN,Bhutan,1964
null,BTN,Bhutan,1965
null,BTN,Bhutan,1966
null,BTN,Bhutan,1967
null,BTN,Bhutan,1968
null,BTN,Bhutan,1969
3.667,BTN,Bhutan,1970
3.667,BTN,Bhutan,1971
3.667,BTN,Bhutan,1972
3.667,BTN,Bhutan,1973
3.667,BTN,Bhutan,1974
3.667,BTN,Bhutan,1975
3.667,BTN,Bhutan,1976
7.334,BTN,Bhutan,1977
11.001,BTN,Bhutan,1978
22.002,BTN,Bhutan,1979
22.002,BTN,Bhutan,1980
25.669,BTN,Bhutan,1981
33.003,BTN,Bhutan,1982
29.336,BTN,Bhutan,1983
51.338,BTN,Bhutan,1984
62.339,BTN,Bhutan,1985
55.005,BTN,Bhutan,1986
102.676,BTN,Bhutan,1987
110.01,BTN,Bhutan,1988
62.339,BTN,Bhutan,1989
128.345,BTN,Bhutan,1990
187.017,BTN,Bhutan,1991
216.353,BTN,Bhutan,1992
187.017,BTN,Bhutan,1993
212.686,BTN,Bhutan,1994
249.356,BTN,Bhutan,1995
304.361,BTN,Bhutan,1996
396.036,BTN,Bhutan,1997
385.035,BTN,Bhutan,1998
385.035,BTN,Bhutan,1999
399.703,BTN,Bhutan,2000
388.702,BTN,Bhutan,2001
418.038,BTN,Bhutan,2002
377.701,BTN,Bhutan,2003
308.028,BTN,Bhutan,2004
396.036,BTN,Bhutan,2005
392.369,BTN,Bhutan,2006
392.369,BTN,Bhutan,2007
421.705,BTN,Bhutan,2008
388.702,BTN,Bhutan,2009
487.711,BTN,Bhutan,2010
561.051,BTN,Bhutan,2011
,BTN,Bhutan,2012
,BTN,Bhutan,2013
,BTN,Bhutan,2014
,BTN,Bhutan,2015
null,BWA,Botswana,1960
null,BWA,Botswana,1961
null,BWA,Botswana,1962
null,BWA,Botswana,1963
null,BWA,Botswana,1964
null,BWA,Botswana,1965
null,BWA,Botswana,1966
null,BWA,Botswana,1967
null,BWA,Botswana,1968
null,BWA,Botswana,1969
null,BWA,Botswana,1970
null,BWA,Botswana,1971
22.002,BWA,Botswana,1972
51.338,BWA,Botswana,1973
88.008,BWA,Botswana,1974
187.017,BWA,Botswana,1975
594.054,BWA,Botswana,1976
781.071,BWA,Botswana,1977
832.409,BWA,Botswana,1978
942.419,BWA,Botswana,1979
986.423,BWA,Botswana,1980
1008.42,BWA,Botswana,1981
1100.1,BWA,Botswana,1982
1030.43,BWA,Botswana,1983
1045.1,BWA,Botswana,1984
1158.77,BWA,Botswana,1985
1323.79,BWA,Botswana,1986
1536.47,BWA,Botswana,1987
1617.15,BWA,Botswana,1988
1774.83,BWA,Botswana,1989
2178.2,BWA,Botswana,1990
2148.86,BWA,Botswana,1991
3274.63,BWA,Botswana,1992
3498.32,BWA,Botswana,1993
3494.65,BWA,Botswana,1994
3523.99,BWA,Botswana,1995
3138.95,BWA,Botswana,1996
3212.29,BWA,Botswana,1997
3832.01,BWA,Botswana,1998
3545.99,BWA,Botswana,1999
4275.72,BWA,Botswana,2000
4334.39,BWA,Botswana,2001
4484.74,BWA,Botswana,2002
4264.72,BWA,Botswana,2003
4378.4,BWA,Botswana,2004
4616.75,BWA,Botswana,2005
4646.09,BWA,Botswana,2006
4701.09,BWA,Botswana,2007
4979.79,BWA,Botswana,2008
4400.4,BWA,Botswana,2009
5232.81,BWA,Botswana,2010
4855.11,BWA,Botswana,2011
,BWA,Botswana,2012
,BWA,Botswana,2013
,BWA,Botswana,2014
,BWA,Botswana,2015
88.008,CAF,Central African Republic,1960
88.008,CAF,Central African Republic,1961
73.34,CAF,Central African Republic,1962
73.34,CAF,Central African Republic,1963
73.34,CAF,Central African Republic,1964
88.008,CAF,Central African Republic,1965
84.341,CAF,Central African Republic,1966
91.675,CAF,Central African Republic,1967
183.35,CAF,Central African Republic,1968
187.017,CAF,Central African Republic,1969
209.019,CAF,Central African Republic,1970
183.35,CAF,Central African Republic,1971
168.682,CAF,Central African Republic,1972
161.348,CAF,Central African Republic,1973
113.677,CAF,Central African Republic,1974
102.676,CAF,Central African Republic,1975
128.345,CAF,Central African Republic,1976
128.345,CAF,Central African Republic,1977
146.68,CAF,Central African Republic,1978
102.676,CAF,Central African Republic,1979
106.343,CAF,Central African Republic,1980
135.679,CAF,Central African Republic,1981
143.013,CAF,Central African Republic,1982
146.68,CAF,Central African Republic,1983
150.347,CAF,Central African Republic,1984
161.348,CAF,Central African Republic,1985
161.348,CAF,Central African Republic,1986
260.357,CAF,Central African Republic,1987
231.021,CAF,Central African Republic,1988
249.356,CAF,Central African Republic,1989
198.018,CAF,Central African Republic,1990
205.352,CAF,Central African Republic,1991
216.353,CAF,Central African Republic,1992
223.687,CAF,Central African Republic,1993
234.688,CAF,Central African Republic,1994
234.688,CAF,Central African Republic,1995
234.688,CAF,Central African Republic,1996
245.689,CAF,Central African Republic,1997
249.356,CAF,Central African Republic,1998
264.024,CAF,Central African Republic,1999
267.691,CAF,Central African Republic,2000
245.689,CAF,Central African Republic,2001
245.689,CAF,Central African Republic,2002
234.688,CAF,Central African Republic,2003
212.686,CAF,Central African Republic,2004
212.686,CAF,Central African Republic,2005
227.354,CAF,Central African Republic,2006
234.688,CAF,Central African Republic,2007
234.688,CAF,Central African Republic,2008
234.688,CAF,Central African Republic,2009
264.024,CAF,Central African Republic,2010
286.026,CAF,Central African Republic,2011
,CAF,Central African Republic,2012
,CAF,Central African Republic,2013
,CAF,Central African Republic,2014
,CAF,Central African Republic,2015
192895,CAN,Canada,1960
194182,CAN,Canada,1961
207186,CAN,Canada,1962
211109,CAN,Canada,1963
237801,CAN,Canada,1964
252154,CAN,Canada,1965
259319,CAN,Canada,1966
281897,CAN,Canada,1967
303540,CAN,Canada,1968
307401,CAN,Canada,1969
341486,CAN,Canada,1970
352608,CAN,Canada,1971
381137,CAN,Canada,1972
381621,CAN,Canada,1973
389971,CAN,Canada,1974
397143,CAN,Canada,1975
399318,CAN,Canada,1976
408152,CAN,Canada,1977
415896,CAN,Canada,1978
442068,CAN,Canada,1979
443234,CAN,Canada,1980
430003,CAN,Canada,1981
414811,CAN,Canada,1982
408687,CAN,Canada,1983
425596,CAN,Canada,1984
422079,CAN,Canada,1985
405053,CAN,Canada,1986
431349,CAN,Canada,1987
456054,CAN,Canada,1988
463274,CAN,Canada,1989
435181,CAN,Canada,1990
426780,CAN,Canada,1991
440608,CAN,Canada,1992
445665,CAN,Canada,1993
456956,CAN,Canada,1994
467528,CAN,Canada,1995
479464,CAN,Canada,1996
494601,CAN,Canada,1997
506457,CAN,Canada,1998
515463,CAN,Canada,1999
534484,CAN,Canada,2000
527927,CAN,Canada,2001
519335,CAN,Canada,2002
553185,CAN,Canada,2003
552349,CAN,Canada,2004
563072,CAN,Canada,2005
550233,CAN,Canada,2006
560802,CAN,Canada,2007
544106,CAN,Canada,2008
507425,CAN,Canada,2009
496105,CAN,Canada,2010
485463,CAN,Canada,2011
,CAN,Canada,2012
,CAN,Canada,2013
,CAN,Canada,2014
,CAN,Canada,2015
467450,CEB,Central Europe and the Baltics,1960
492616,CEB,Central Europe and the Baltics,1961
527333,CEB,Central Europe and the Baltics,1962
570234,CEB,Central Europe and the Baltics,1963
612558,CEB,Central Europe and the Baltics,1964
631586,CEB,Central Europe and the Baltics,1965
651698,CEB,Central Europe and the Baltics,1966
677986,CEB,Central Europe and the Baltics,1967
723926,CEB,Central Europe and the Baltics,1968
778051,CEB,Central Europe and the Baltics,1969
809659,CEB,Central Europe and the Baltics,1970
834221,CEB,Central Europe and the Baltics,1971
871107,CEB,Central Europe and the Baltics,1972
907533,CEB,Central Europe and the Baltics,1973
936962,CEB,Central Europe and the Baltics,1974
999724,CEB,Central Europe and the Baltics,1975
1.05896e+06,CEB,Central Europe and the Baltics,1976
1.10218e+06,CEB,Central Europe and the Baltics,1977
1.15893e+06,CEB,Central Europe and the Baltics,1978
1.17115e+06,CEB,Central Europe and the Baltics,1979
1.20261e+06,CEB,Central Europe and the Baltics,1980
1.12924e+06,CEB,Central Europe and the Baltics,1981
1.1581e+06,CEB,Central Europe and the Baltics,1982
1.16891e+06,CEB,Central Europe and the Baltics,1983
1.16742e+06,CEB,Central Europe and the Baltics,1984
1.18855e+06,CEB,Central Europe and the Baltics,1985
1.20996e+06,CEB,Central Europe and the Baltics,1986
1.24347e+06,CEB,Central Europe and the Baltics,1987
1.20082e+06,CEB,Central Europe and the Baltics,1988
1.16651e+06,CEB,Central Europe and the Baltics,1989
979868,CEB,Central Europe and the Baltics,1990
908901,CEB,Central Europe and the Baltics,1991
863634,CEB,Central Europe and the Baltics,1992
857825,CEB,Central Europe and the Baltics,1993
806289,CEB,Central Europe and the Baltics,1994
830124,CEB,Central Europe and the Baltics,1995
845346,CEB,Central Europe and the Baltics,1996
822273,CEB,Central Europe and the Baltics,1997
775152,CEB,Central Europe and the Baltics,1998
730888,CEB,Central Europe and the Baltics,1999
715839,CEB,Central Europe and the Baltics,2000
734507,CEB,Central Europe and the Baltics,2001
718626,CEB,Central Europe and the Baltics,2002
741856,CEB,Central Europe and the Baltics,2003
735637,CEB,Central Europe and the Baltics,2004
740609,CEB,Central Europe and the Baltics,2005
766711,CEB,Central Europe and the Baltics,2006
767004,CEB,Central Europe and the Baltics,2007
751871,CEB,Central Europe and the Baltics,2008
684251,CEB,Central Europe and the Baltics,2009
715050,CEB,Central Europe and the Baltics,2010
719960,CEB,Central Europe and the Baltics,2011
,CEB,Central Europe and the Baltics,2012
,CEB,Central Europe and the Baltics,2013
,CEB,Central Europe and the Baltics,2014
,CEB,Central Europe and the Baltics,2015
19523.1,CHE,Switzerland,1960
20388.5,CHE,Switzerland,1961
24154.5,CHE,Switzerland,1962
29105,CHE,Switzerland,1963
28166.2,CHE,Switzerland,1964
30370.1,CHE,Switzerland,1965
31528.9,CHE,Switzerland,1966
32563,CHE,Switzerland,1967
36028.3,CHE,Switzerland,1968
38096.5,CHE,Switzerland,1969
40296.7,CHE,Switzerland,1970
41943.1,CHE,Switzerland,1971
42973.6,CHE,Switzerland,1972
46262.9,CHE,Switzerland,1973
41481.1,CHE,Switzerland,1974
39097.6,CHE,Switzerland,1975
40483.7,CHE,Switzerland,1976
41085.1,CHE,Switzerland,1977
42218.2,CHE,Switzerland,1978
39911.6,CHE,Switzerland,1979
40538.7,CHE,Switzerland,1980
38859.2,CHE,Switzerland,1981
36629.7,CHE,Switzerland,1982
40069.3,CHE,Switzerland,1983
39174.6,CHE,Switzerland,1984
39827.3,CHE,Switzerland,1985
42295.2,CHE,Switzerland,1986
40252.7,CHE,Switzerland,1987
40711,CHE,Switzerland,1988
39467.9,CHE,Switzerland,1989
42610.5,CHE,Switzerland,1990
42705.9,CHE,Switzerland,1991
42793.9,CHE,Switzerland,1992
40751.4,CHE,Switzerland,1993
41323.4,CHE,Switzerland,1994
39225.9,CHE,Switzerland,1995
39886,CHE,Switzerland,1996
41466.4,CHE,Switzerland,1997
41704.8,CHE,Switzerland,1998
40700,CHE,Switzerland,1999
39049.9,CHE,Switzerland,2000
42962.6,CHE,Switzerland,2001
40718.4,CHE,Switzerland,2002
40205,CHE,Switzerland,2003
40392,CHE,Switzerland,2004
41374.8,CHE,Switzerland,2005
41877.1,CHE,Switzerland,2006
38019.5,CHE,Switzerland,2007
40392,CHE,Switzerland,2008
41602.1,CHE,Switzerland,2009
38752.9,CHE,Switzerland,2010
36596.7,CHE,Switzerland,2011
,CHE,Switzerland,2012
,CHE,Switzerland,2013
,CHE,Switzerland,2014
,CHE,Switzerland,2015
null,CHI,Channel Islands,1960
null,CHI,Channel Islands,1961
null,CHI,Channel Islands,1962
null,CHI,Channel Islands,1963
null,CHI,Channel Islands,1964
null,CHI,Channel Islands,1965
null,CHI,Channel Islands,1966
null,CHI,Channel Islands,1967
null,CHI,Channel Islands,1968
null,CHI,Channel Islands,1969
null,CHI,Channel Islands,1970
null,CHI,Channel Islands,1971
null,CHI,Channel Islands,1972
null,CHI,Channel Islands,1973
null,CHI,Channel Islands,1974
null,CHI,Channel Islands,1975
null,CHI,Channel Islands,1976
null,CHI,Channel Islands,1977
null,CHI,Channel Islands,1978
null,CHI,Channel Islands,1979
null,CHI,Channel Islands,1980
null,CHI,Channel Islands,1981
null,CHI,Channel Islands,1982
null,CHI,Channel Islands,1983
null,CHI,Channel Islands,1984
null,CHI,Channel Islands,1985
null,CHI,Channel Islands,1986
null,CHI,Channel Islands,1987
null,CHI,Channel Islands,1988
null,CHI,Channel Islands,1989
null,CHI,Channel Islands,1990
null,CHI,Channel Islands,1991
null,CHI,Channel Islands,1992
null,CHI,Channel Islands,1993
null,CHI,Channel Islands,1994
null,CHI,Channel Islands,1995
null,CHI,Channel Islands,1996
null,CHI,Channel Islands,1997
null,CHI,Channel Islands,1998
null,CHI,Channel Islands,1999
null,CHI,Channel Islands,2000
null,CHI,Channel Islands,2001
null,CHI,Channel Islands,2002
null,CHI,Channel Islands,2003
null,CHI,Channel Islands,2004
null,CHI,Channel Islands,2005
null,CHI,Channel Islands,2006
null,CHI,Channel Islands,2007
null,CHI,Channel Islands,2008
null,CHI,Channel Islands,2009
null,CHI,Channel Islands,2010
null,CHI,Channel Islands,2011
,CHI,Channel Islands,2012
,CHI,Channel Islands,2013
,CHI,Channel Islands,2014
,CHI,Channel Islands,2015
13490.9,CHL,Chile,1960
14473.6,CHL,Chile,1961
16725.2,CHL,Chile,1962
17355.9,CHL,Chile,1963
17524.6,CHL,Chile,1964
17766.6,CHL,Chile,1965
18793.4,CHL,Chile,1966
19259.1,CHL,Chile,1967
21224.6,CHL,Chile,1968
22555.7,CHL,Chile,1969
24664.2,CHL,Chile,1970
27095.5,CHL,Chile,1971
28191.9,CHL,Chile,1972
27652.8,CHL,Chile,1973
25955,CHL,Chile,1974
23014.1,CHL,Chile,1975
24103.2,CHL,Chile,1976
23109.4,CHL,Chile,1977
22948.1,CHL,Chile,1978
24862.3,CHL,Chile,1979
25265.6,CHL,Chile,1980
24554.2,CHL,Chile,1981
20615.9,CHL,Chile,1982
20839.6,CHL,Chile,1983
22200,CHL,Chile,1984
21503.3,CHL,Chile,1985
22247.7,CHL,Chile,1986
22673.1,CHL,Chile,1987
26926.8,CHL,Chile,1988
32386.9,CHL,Chile,1989
33314.7,CHL,Chile,1990
31323.5,CHL,Chile,1991
32475,CHL,Chile,1992
34627.5,CHL,Chile,1993
38103.8,CHL,Chile,1994
41745.1,CHL,Chile,1995
48499.7,CHL,Chile,1996
56394.8,CHL,Chile,1997
57641.6,CHL,Chile,1998
61513.9,CHL,Chile,1999
58815,CHL,Chile,2000
53549.2,CHL,Chile,2001
55335,CHL,Chile,2002
55602.7,CHL,Chile,2003
60054.5,CHL,Chile,2004
61818.3,CHL,Chile,2005
64814.2,CHL,Chile,2006
71638.5,CHL,Chile,2007
71851.2,CHL,Chile,2008
66805.4,CHL,Chile,2009
72258.2,CHL,Chile,2010
79408.9,CHL,Chile,2011
,CHL,Chile,2012
,CHL,Chile,2013
,CHL,Chile,2014
,CHL,Chile,2015
780726,CHN,China,1960
552067,CHN,China,1961
440359,CHN,China,1962
436696,CHN,China,1963
436923,CHN,China,1964
475973,CHN,China,1965
522790,CHN,China,1966
433234,CHN,China,1967
468929,CHN,China,1968
577237,CHN,China,1969
771617,CHN,China,1970
876633,CHN,China,1971
931576,CHN,China,1972
968543,CHN,China,1973
988014,CHN,China,1974
1.14561e+06,CHN,China,1975
1.19619e+06,CHN,China,1976
1.31031e+06,CHN,China,1977
1.46217e+06,CHN,China,1978
1.49486e+06,CHN,China,1979
1.46719e+06,CHN,China,1980
1.4515e+06,CHN,China,1981
1.58026e+06,CHN,China,1982
1.66703e+06,CHN,China,1983
1.81491e+06,CHN,China,1984
1.96655e+06,CHN,China,1985
2.06897e+06,CHN,China,1986
2.20971e+06,CHN,China,1987
2.3695e+06,CHN,China,1988
2.40854e+06,CHN,China,1989
2.46074e+06,CHN,China,1990
2.58454e+06,CHN,China,1991
2.69598e+06,CHN,China,1992
2.87869e+06,CHN,China,1993
3.05824e+06,CHN,China,1994
3.32029e+06,CHN,China,1995
3.46309e+06,CHN,China,1996
3.46951e+06,CHN,China,1997
3.32434e+06,CHN,China,1998
3.31806e+06,CHN,China,1999
3.40518e+06,CHN,China,2000
3.48757e+06,CHN,China,2001
3.69424e+06,CHN,China,2002
4.52518e+06,CHN,China,2003
5.28817e+06,CHN,China,2004
5.79002e+06,CHN,China,2005
6.41446e+06,CHN,China,2006
6.7918e+06,CHN,China,2007
7.03544e+06,CHN,China,2008
7.69221e+06,CHN,China,2009
8.25697e+06,CHN,China,2010
9.01952e+06,CHN,China,2011
,CHN,China,2012
,CHN,China,2013
,CHN,China,2014
,CHN,China,2015
462.042,CIV,Cote d'Ivoire,1960
553.717,CIV,Cote d'Ivoire,1961
586.72,CIV,Cote d'Ivoire,1962
623.39,CIV,Cote d'Ivoire,1963
762.736,CIV,Cote d'Ivoire,1964
1173.44,CIV,Cote d'Ivoire,1965
1294.45,CIV,Cote d'Ivoire,1966
1488.8,CIV,Cote d'Ivoire,1967
1763.83,CIV,Cote d'Ivoire,1968
2086.52,CIV,Cote d'Ivoire,1969
2442.22,CIV,Cote d'Ivoire,1970
2706.25,CIV,Cote d'Ivoire,1971
3014.27,CIV,Cote d'Ivoire,1972
3208.62,CIV,Cote d'Ivoire,1973
3560.66,CIV,Cote d'Ivoire,1974
3989.7,CIV,Cote d'Ivoire,1975
3964.03,CIV,Cote d'Ivoire,1976
4055.7,CIV,Cote d'Ivoire,1977
4818.44,CIV,Cote d'Ivoire,1978
5423.49,CIV,Cote d'Ivoire,1979
6222.9,CIV,Cote d'Ivoire,1980
4466.41,CIV,Cote d'Ivoire,1981
6109.22,CIV,Cote d'Ivoire,1982
4840.44,CIV,Cote d'Ivoire,1983
5405.16,CIV,Cote d'Ivoire,1984
7326.67,CIV,Cote d'Ivoire,1985
5966.21,CIV,Cote d'Ivoire,1986
7682.36,CIV,Cote d'Ivoire,1987
9160.17,CIV,Cote d'Ivoire,1988
8522.11,CIV,Cote d'Ivoire,1989
5797.53,CIV,Cote d'Ivoire,1990
5636.18,CIV,Cote d'Ivoire,1991
4624.09,CIV,Cote d'Ivoire,1992
5892.87,CIV,Cote d'Ivoire,1993
5251.14,CIV,Cote d'Ivoire,1994
7132.31,CIV,Cote d'Ivoire,1995
8379.09,CIV,Cote d'Ivoire,1996
8173.74,CIV,Cote d'Ivoire,1997
6912.3,CIV,Cote d'Ivoire,1998
6266.9,CIV,Cote d'Ivoire,1999
6791.28,CIV,Cote d'Ivoire,2000
7726.37,CIV,Cote d'Ivoire,2001
7286.33,CIV,Cote d'Ivoire,2002
5460.16,CIV,Cote d'Ivoire,2003
7664.03,CIV,Cote d'Ivoire,2004
7825.38,CIV,Cote d'Ivoire,2005
6996.64,CIV,Cote d'Ivoire,2006
6882.96,CIV,Cote d'Ivoire,2007
6871.96,CIV,Cote d'Ivoire,2008
5856.2,CIV,Cote d'Ivoire,2009
5885.53,CIV,Cote d'Ivoire,2010
6446.59,CIV,Cote d'Ivoire,2011
,CIV,Cote d'Ivoire,2012
,CIV,Cote d'Ivoire,2013
,CIV,Cote d'Ivoire,2014
,CIV,Cote d'Ivoire,2015
271.358,CMR,Cameroon,1960
282.359,CMR,Cameroon,1961
289.693,CMR,Cameroon,1962
300.694,CMR,Cameroon,1963
337.364,CMR,Cameroon,1964
311.695,CMR,Cameroon,1965
344.698,CMR,Cameroon,1966
458.375,CMR,Cameroon,1967
506.046,CMR,Cameroon,1968
572.052,CMR,Cameroon,1969
638.058,CMR,Cameroon,1970
810.407,CMR,Cameroon,1971
861.745,CMR,Cameroon,1972
898.415,CMR,Cameroon,1973
975.422,CMR,Cameroon,1974
1162.44,CMR,Cameroon,1975
1092.77,CMR,Cameroon,1976
1565.81,CMR,Cameroon,1977
2002.18,CMR,Cameroon,1978
1829.83,CMR,Cameroon,1979
3905.36,CMR,Cameroon,1980
5342.82,CMR,Cameroon,1981
6343.91,CMR,Cameroon,1982
6589.6,CMR,Cameroon,1983
6057.88,CMR,Cameroon,1984
6475.92,CMR,Cameroon,1985
2005.85,CMR,Cameroon,1986
1855.5,CMR,Cameroon,1987
2211.2,CMR,Cameroon,1988
7638.36,CMR,Cameroon,1989
1738.16,CMR,Cameroon,1990
1111.1,CMR,Cameroon,1991
3795.34,CMR,Cameroon,1992
3898.02,CMR,Cameroon,1993
3817.35,CMR,Cameroon,1994
4363.73,CMR,Cameroon,1995
4602.09,CMR,Cameroon,1996
3215.96,CMR,Cameroon,1997
3208.62,CMR,Cameroon,1998
3080.28,CMR,Cameroon,1999
3432.31,CMR,Cameroon,2000
3421.31,CMR,Cameroon,2001
3417.64,CMR,Cameroon,2002
3795.34,CMR,Cameroon,2003
3956.69,CMR,Cameroon,2004
3696.34,CMR,Cameroon,2005
3861.35,CMR,Cameroon,2006
5834.2,CMR,Cameroon,2007
5544.5,CMR,Cameroon,2008
6673.94,CMR,Cameroon,2009
6706.94,CMR,Cameroon,2010
5661.85,CMR,Cameroon,2011
,CMR,Cameroon,2012
,CMR,Cameroon,2013
,CMR,Cameroon,2014
,CMR,Cameroon,2015
223.687,COG,"Congo, Rep.",1960
267.691,COG,"Congo, Rep.",1961
238.355,COG,"Congo, Rep.",1962
234.688,COG,"Congo, Rep.",1963
267.691,COG,"Congo, Rep.",1964
245.689,COG,"Congo, Rep.",1965
308.028,COG,"Congo, Rep.",1966
322.696,COG,"Congo, Rep.",1967
451.041,COG,"Congo, Rep.",1968
502.379,COG,"Congo, Rep.",1969
572.052,COG,"Congo, Rep.",1970
685.729,COG,"Congo, Rep.",1971
663.727,COG,"Congo, Rep.",1972
1221.11,COG,"Congo, Rep.",1973
1624.48,COG,"Congo, Rep.",1974
1100.1,COG,"Congo, Rep.",1975
1235.78,COG,"Congo, Rep.",1976
480.377,COG,"Congo, Rep.",1977
322.696,COG,"Congo, Rep.",1978
348.365,COG,"Congo, Rep.",1979
407.037,COG,"Congo, Rep.",1980
473.043,COG,"Congo, Rep.",1981
1345.79,COG,"Congo, Rep.",1982
1144.1,COG,"Congo, Rep.",1983
1140.44,COG,"Congo, Rep.",1984
1279.78,COG,"Congo, Rep.",1985
1067.1,COG,"Congo, Rep.",1986
1323.79,COG,"Congo, Rep.",1987
1499.8,COG,"Congo, Rep.",1988
1507.14,COG,"Congo, Rep.",1989
1188.11,COG,"Congo, Rep.",1990
1265.12,COG,"Congo, Rep.",1991
1573.14,COG,"Congo, Rep.",1992
1543.81,COG,"Congo, Rep.",1993
2148.86,COG,"Congo, Rep.",1994
1565.81,COG,"Congo, Rep.",1995
1716.16,COG,"Congo, Rep.",1996
2343.21,COG,"Congo, Rep.",1997
777.404,COG,"Congo, Rep.",1998
821.408,COG,"Congo, Rep.",1999
1048.76,COG,"Congo, Rep.",2000
766.403,COG,"Congo, Rep.",2001
575.719,COG,"Congo, Rep.",2002
916.75,COG,"Congo, Rep.",2003
949.753,COG,"Congo, Rep.",2004
1239.45,COG,"Congo, Rep.",2005
1118.43,COG,"Congo, Rep.",2006
1213.78,COG,"Congo, Rep.",2007
1309.12,COG,"Congo, Rep.",2008
1705.15,COG,"Congo, Rep.",2009
1925.17,COG,"Congo, Rep.",2010
2247.87,COG,"Congo, Rep.",2011
,COG,"Congo, Rep.",2012
,COG,"Congo, Rep.",2013
,COG,"Congo, Rep.",2014
,COG,"Congo, Rep.",2015
16409.8,COL,Colombia,1960
18217.7,COL,Colombia,1961
19442.4,COL,Colombia,1962
21257.6,COL,Colombia,1963
21708.6,COL,Colombia,1964
22885.7,COL,Colombia,1965
23501.8,COL,Colombia,1966
24715.6,COL,Colombia,1967
26604.1,COL,Colombia,1968
28048.9,COL,Colombia,1969
28404.6,COL,Colombia,1970
30326.1,COL,Colombia,1971
31481.2,COL,Colombia,1972
33699.7,COL,Colombia,1973
36479.3,COL,Colombia,1974
35896.3,COL,Colombia,1975
38089.1,COL,Colombia,1976
39354.2,COL,Colombia,1977
41682.8,COL,Colombia,1978
44433,COL,Colombia,1979
44356,COL,Colombia,1980
44458.7,COL,Colombia,1981
45914.5,COL,Colombia,1982
49449.5,COL,Colombia,1983
48980.1,COL,Colombia,1984
48378.7,COL,Colombia,1985
49101.1,COL,Colombia,1986
50487.3,COL,Colombia,1987
52445.4,COL,Colombia,1988
53233.8,COL,Colombia,1989
57337.2,COL,Colombia,1990
57120.9,COL,Colombia,1991
62049.3,COL,Colombia,1992
64022.2,COL,Colombia,1993
67571.8,COL,Colombia,1994
59614.4,COL,Colombia,1995
60527.5,COL,Colombia,1996
64909.6,COL,Colombia,1997
65976.7,COL,Colombia,1998
56512.1,COL,Colombia,1999
57923.9,COL,Colombia,2000
56273.8,COL,Colombia,2001
55661.4,COL,Colombia,2002
57421.6,COL,Colombia,2003
55071,COL,Colombia,2004
60945.5,COL,Colombia,2005
62940.4,COL,Colombia,2006
62430.7,COL,Colombia,2007
65158.9,COL,Colombia,2008
67432.5,COL,Colombia,2009
78583.8,COL,Colombia,2010
72423.2,COL,Colombia,2011
,COL,Colombia,2012
,COL,Colombia,2013
,COL,Colombia,2014
,COL,Colombia,2015
11.001,COM,Comoros,1960
11.001,COM,Comoros,1961
11.001,COM,Comoros,1962
11.001,COM,Comoros,1963
11.001,COM,Comoros,1964
14.668,COM,Comoros,1965
18.335,COM,Comoros,1966
18.335,COM,Comoros,1967
18.335,COM,Comoros,1968
18.335,COM,Comoros,1969
29.336,COM,Comoros,1970
29.336,COM,Comoros,1971
29.336,COM,Comoros,1972
29.336,COM,Comoros,1973
29.336,COM,Comoros,1974
33.003,COM,Comoros,1975
40.337,COM,Comoros,1976
40.337,COM,Comoros,1977
29.336,COM,Comoros,1978
22.002,COM,Comoros,1979
47.671,COM,Comoros,1980
47.671,COM,Comoros,1981
47.671,COM,Comoros,1982
47.671,COM,Comoros,1983
47.671,COM,Comoros,1984
55.005,COM,Comoros,1985
51.338,COM,Comoros,1986
58.672,COM,Comoros,1987
62.339,COM,Comoros,1988
62.339,COM,Comoros,1989
77.007,COM,Comoros,1990
77.007,COM,Comoros,1991
77.007,COM,Comoros,1992
77.007,COM,Comoros,1993
77.007,COM,Comoros,1994
80.674,COM,Comoros,1995
66.006,COM,Comoros,1996
66.006,COM,Comoros,1997
73.34,COM,Comoros,1998
80.674,COM,Comoros,1999
84.341,COM,Comoros,2000
88.008,COM,Comoros,2001
91.675,COM,Comoros,2002
99.009,COM,Comoros,2003
102.676,COM,Comoros,2004
110.01,COM,Comoros,2005
121.011,COM,Comoros,2006
117.344,COM,Comoros,2007
121.011,COM,Comoros,2008
121.011,COM,Comoros,2009
132.012,COM,Comoros,2010
157.681,COM,Comoros,2011
,COM,Comoros,2012
,COM,Comoros,2013
