Country Code,Country Name,Year@SD21063,Population
FSM,"Micronesia, Fed. Sts.",1986,87905
FSM,"Micronesia, Fed. Sts.",1987,89979
FSM,"Micronesia, Fed. Sts.",1988,91985
FSM,"Micronesia, Fed. Sts.",1989,94057
FSM,"Micronesia, Fed. Sts.",1990,96301
FSM,"Micronesia, Fed. Sts.",1991,98770
FSM,"Micronesia, Fed. Sts.",1992,101389
FSM,"Micronesia, Fed. Sts.",1993,103915
FSM,"Micronesia, Fed. Sts.",1994,106030
FSM,"Micronesia, Fed. Sts.",1995,107529
FSM,"Micronesia, Fed. Sts.",1996,108321
FSM,"Micronesia, Fed. Sts.",1997,108480
FSM,"Micronesia, Fed. Sts.",1998,108208
FSM,"Micronesia, Fed. Sts.",1999,107781
FSM,"Micronesia, Fed. Sts.",2000,107402
FSM,"Micronesia, Fed. Sts.",2001,107173
FSM,"Micronesia, Fed. Sts.",2002,107030
FSM,"Micronesia, Fed. Sts.",2003,106901
FSM,"Micronesia, Fed. Sts.",2004,106625
FSM,"Micronesia, Fed. Sts.",2005,106129
FSM,"Micronesia, Fed. Sts.",2006,105371
FSM,"Micronesia, Fed. Sts.",2007,104444
FSM,"Micronesia, Fed. Sts.",2008,103543
FSM,"Micronesia, Fed. Sts.",2009,102975
FSM,"Micronesia, Fed. Sts.",2010,102911
FSM,"Micronesia, Fed. Sts.",2011,103450
FSM,"Micronesia, Fed. Sts.",2012,104506
FSM,"Micronesia, Fed. Sts.",2013,105926
FSM,"Micronesia, Fed. Sts.",2014,107446
FSM,"Micronesia, Fed. Sts.",2015,108895
FSM,"Micronesia, Fed. Sts.",2016,110215
FSM,"Micronesia, Fed. Sts.",2017,111459
FSM,"Micronesia, Fed. Sts.",2018,112640
GAB,Gabon,1960,500928
GAB,Gabon,1961,505799
GAB,Gabon,1962,511287
GAB,Gabon,1963,517580
GAB,Gabon,1964,524895
GAB,Gabon,1965,533361
GAB,Gabon,1966,543112
GAB,Gabon,1967,554059
GAB,Gabon,1968,565766
GAB,Gabon,1969,577646
GAB,Gabon,1970,589314
GAB,Gabon,1971,600613
GAB,Gabon,1972,611704
GAB,Gabon,1973,622920
GAB,Gabon,1974,634742
GAB,Gabon,1975,647536
GAB,Gabon,1976,661402
GAB,Gabon,1977,676255
GAB,Gabon,1978,692077
GAB,Gabon,1979,708788
GAB,Gabon,1980,726328
GAB,Gabon,1981,744696
GAB,Gabon,1982,763930
GAB,Gabon,1983,784061
GAB,Gabon,1984,805115
GAB,Gabon,1985,827108
GAB,Gabon,1986,850048
GAB,Gabon,1987,873867
GAB,Gabon,1988,898469
GAB,Gabon,1989,923711
GAB,Gabon,1990,949488
GAB,Gabon,1991,975783
GAB,Gabon,1992,1002579
GAB,Gabon,1993,1029778
GAB,Gabon,1994,1057255
GAB,Gabon,1995,1084946
GAB,Gabon,1996,1112955
GAB,Gabon,1997,1141338
GAB,Gabon,1998,1170061
GAB,Gabon,1999,1199052
GAB,Gabon,2000,1228360
GAB,Gabon,2001,1258003
GAB,Gabon,2002,1288315
GAB,Gabon,2003,1319953
GAB,Gabon,2004,1353795
GAB,Gabon,2005,1390549
GAB,Gabon,2006,1430152
GAB,Gabon,2007,1472575
GAB,Gabon,2008,1518540
GAB,Gabon,2009,1568928
GAB,Gabon,2010,1624140
GAB,Gabon,2011,1684635
GAB,Gabon,2012,1749682
GAB,Gabon,2013,1817071
GAB,Gabon,2014,1883800
GAB,Gabon,2015,1947686
GAB,Gabon,2016,2007873
GAB,Gabon,2017,2064823
GAB,Gabon,2018,2119275
GBR,United Kingdom,1960,52400000
GBR,United Kingdom,1961,52800000
GBR,United Kingdom,1962,53250000
GBR,United Kingdom,1963,53650000
GBR,United Kingdom,1964,54000000
GBR,United Kingdom,1965,54348050
GBR,United Kingdom,1966,54648500
GBR,United Kingdom,1967,54943600
GBR,United Kingdom,1968,55211700
GBR,United Kingdom,1969,55441750
GBR,United Kingdom,1970,55663250
GBR,United Kingdom,1971,55896223
GBR,United Kingdom,1972,56086065
GBR,United Kingdom,1973,56194527
GBR,United Kingdom,1974,56229974
GBR,United Kingdom,1975,56225800
GBR,United Kingdom,1976,56211968
GBR,United Kingdom,1977,56193492
GBR,United Kingdom,1978,56196504
GBR,United Kingdom,1979,56246951
GBR,United Kingdom,1980,56314216
GBR,United Kingdom,1981,56333829
GBR,United Kingdom,1982,56313641
GBR,United Kingdom,1983,56332848
GBR,United Kingdom,1984,56422072
GBR,United Kingdom,1985,56550268
GBR,United Kingdom,1986,56681396
GBR,United Kingdom,1987,56802050
GBR,United Kingdom,1988,56928327
GBR,United Kingdom,1989,57076711
GBR,United Kingdom,1990,57247586
GBR,United Kingdom,1991,57424897
GBR,United Kingdom,1992,57580402
GBR,United Kingdom,1993,57718614
GBR,United Kingdom,1994,57865745
GBR,United Kingdom,1995,58019030
GBR,United Kingdom,1996,58166950
GBR,United Kingdom,1997,58316954
GBR,United Kingdom,1998,58487141
GBR,United Kingdom,1999,58682466
GBR,United Kingdom,2000,58892514
GBR,United Kingdom,2001,59119673
GBR,United Kingdom,2002,59370479
GBR,United Kingdom,2003,59647577
GBR,United Kingdom,2004,59987905
GBR,United Kingdom,2005,60401206
GBR,United Kingdom,2006,60846820
GBR,United Kingdom,2007,61322463
GBR,United Kingdom,2008,61806995
GBR,United Kingdom,2009,62276270
GBR,United Kingdom,2010,62766365
GBR,United Kingdom,2011,63258918
GBR,United Kingdom,2012,63700300
GBR,United Kingdom,2013,64128226
GBR,United Kingdom,2014,64613160
GBR,United Kingdom,2015,65128861
GBR,United Kingdom,2016,65595565
GBR,United Kingdom,2017,66058859
GBR,United Kingdom,2018,66488991
GEO,Georgia,1960,3645600
GEO,Georgia,1961,3703600
GEO,Georgia,1962,3760300
GEO,Georgia,1963,3816100
GEO,Georgia,1964,3870300
GEO,Georgia,1965,3921600
GEO,Georgia,1966,3966700
GEO,Georgia,1967,4005800
GEO,Georgia,1968,4042300
GEO,Georgia,1969,4080300
GEO,Georgia,1970,4119900
GEO,Georgia,1971,4163000
GEO,Georgia,1972,4205300
GEO,Georgia,1973,4242500
GEO,Georgia,1974,4279500
GEO,Georgia,1975,4311200
GEO,Georgia,1976,4342400
GEO,Georgia,1977,4372100
GEO,Georgia,1978,4397700
GEO,Georgia,1979,4430200
GEO,Georgia,1980,4467700
GEO,Georgia,1981,4504500
GEO,Georgia,1982,4542800
GEO,Georgia,1983,4582900
GEO,Georgia,1984,4622200
GEO,Georgia,1985,4662900
GEO,Georgia,1986,4704500
GEO,Georgia,1987,4743500
GEO,Georgia,1988,4790700
GEO,Georgia,1989,4803300
GEO,Georgia,1990,4802000
GEO,Georgia,1991,4835900
GEO,Georgia,1992,4873500
GEO,Georgia,1993,4911100
GEO,Georgia,1994,4836076
GEO,Georgia,1995,4657722
GEO,Georgia,1996,4491699
GEO,Georgia,1997,4349913
GEO,Georgia,1998,4243607
GEO,Georgia,1999,4157192
GEO,Georgia,2000,4077131
GEO,Georgia,2001,4014373
GEO,Georgia,2002,3978515
GEO,Georgia,2003,3951736
GEO,Georgia,2004,3927340
GEO,Georgia,2005,3902469
GEO,Georgia,2006,3880347
GEO,Georgia,2007,3860158
GEO,Georgia,2008,3848449
GEO,Georgia,2009,3814419
GEO,Georgia,2010,3786695
GEO,Georgia,2011,3756441
GEO,Georgia,2012,3728874
GEO,Georgia,2013,3717668
GEO,Georgia,2014,3719414
GEO,Georgia,2015,3725276
GEO,Georgia,2016,3727505
GEO,Georgia,2017,3728004
GEO,Georgia,2018,3731000
GHA,Ghana,1960,6635230
GHA,Ghana,1961,6848295
GHA,Ghana,1962,7071971
GHA,Ghana,1963,7300116
GHA,Ghana,1964,7524472
GHA,Ghana,1965,7739473
GHA,Ghana,1966,7941412
GHA,Ghana,1967,8132803
GHA,Ghana,1968,8321770
GHA,Ghana,1969,8520015
GHA,Ghana,1970,8735495
GHA,Ghana,1971,8973244
GHA,Ghana,1972,9229631
GHA,Ghana,1973,9493556
GHA,Ghana,1974,9749104
GHA,Ghana,1975,9985946
GHA,Ghana,1976,10199165
GHA,Ghana,1977,10395452
GHA,Ghana,1978,10590261
GHA,Ghana,1979,10805314
GHA,Ghana,1980,11056116
GHA,Ghana,1981,11348289
GHA,Ghana,1982,11676823
GHA,Ghana,1983,12033575
GHA,Ghana,1984,12405660
GHA,Ghana,1985,12783613
GHA,Ghana,1986,13164837
GHA,Ghana,1987,13552021
GHA,Ghana,1988,13947042
GHA,Ghana,1989,14353410
GHA,Ghana,1990,14773277
GHA,Ghana,1991,15207367
GHA,Ghana,1992,15653336
GHA,Ghana,1993,16106765
GHA,Ghana,1994,16561674
GHA,Ghana,1995,17014057
GHA,Ghana,1996,17462496
GHA,Ghana,1997,17908985
GHA,Ghana,1998,18357156
GHA,Ghana,1999,18812359
GHA,Ghana,2000,19278856
GHA,Ghana,2001,19756928
GHA,Ghana,2002,20246381
GHA,Ghana,2003,20750299
GHA,Ghana,2004,21272323
GHA,Ghana,2005,21814642
GHA,Ghana,2006,22379055
GHA,Ghana,2007,22963946
GHA,Ghana,2008,23563825
GHA,Ghana,2009,24170940
GHA,Ghana,2010,24779619
GHA,Ghana,2011,25387710
GHA,Ghana,2012,25996449
GHA,Ghana,2013,26607642
GHA,Ghana,2014,27224472
GHA,Ghana,2015,27849205
GHA,Ghana,2016,28481946
GHA,Ghana,2017,29121471
GHA,Ghana,2018,29767108
GIB,Gibraltar,1960,23420
GIB,Gibraltar,1961,23813
GIB,Gibraltar,1962,24313
GIB,Gibraltar,1963,24889
GIB,Gibraltar,1964,25479
GIB,Gibraltar,1965,26073
GIB,Gibraltar,1966,26633
GIB,Gibraltar,1967,27173
GIB,Gibraltar,1968,27685
GIB,Gibraltar,1969,28166
GIB,Gibraltar,1970,28606
GIB,Gibraltar,1971,29006
GIB,Gibraltar,1972,29358
GIB,Gibraltar,1973,29650
GIB,Gibraltar,1974,29886
GIB,Gibraltar,1975,30067
GIB,Gibraltar,1976,30180
GIB,Gibraltar,1977,30234
GIB,Gibraltar,1978,30232
GIB,Gibraltar,1979,30169
GIB,Gibraltar,1980,30065
GIB,Gibraltar,1981,29902
GIB,Gibraltar,1982,29691
GIB,Gibraltar,1983,29482
GIB,Gibraltar,1984,29283
GIB,Gibraltar,1985,29154
GIB,Gibraltar,1986,29094
GIB,Gibraltar,1987,29115
GIB,Gibraltar,1988,29159
GIB,Gibraltar,1989,29187
GIB,Gibraltar,1990,29147
GIB,Gibraltar,1991,29022
GIB,Gibraltar,1992,28840
GIB,Gibraltar,1993,28675
GIB,Gibraltar,1994,28602
GIB,Gibraltar,1995,28692
GIB,Gibraltar,1996,28971
GIB,Gibraltar,1997,29408
GIB,Gibraltar,1998,29947
GIB,Gibraltar,1999,30529
GIB,Gibraltar,2000,31077
GIB,Gibraltar,2001,31602
GIB,Gibraltar,2002,32102
GIB,Gibraltar,2003,32555
GIB,Gibraltar,2004,32928
GIB,Gibraltar,2005,33219
GIB,Gibraltar,2006,33417
GIB,Gibraltar,2007,33517
GIB,Gibraltar,2008,33559
GIB,Gibraltar,2009,33565
GIB,Gibraltar,2010,33585
GIB,Gibraltar,2011,33612
GIB,Gibraltar,2012,33646
GIB,Gibraltar,2013,33692
GIB,Gibraltar,2014,33725
GIB,Gibraltar,2015,33736
GIB,Gibraltar,2016,33737
GIB,Gibraltar,2017,33728
GIB,Gibraltar,2018,33718
GIN,Guinea,1960,3494162
GIN,Guinea,1961,3552065
GIN,Guinea,1962,3611429
GIN,Guinea,1963,3672556
GIN,Guinea,1964,3735916
GIN,Guinea,1965,3801705
GIN,Guinea,1966,3870203
GIN,Guinea,1967,3941053
GIN,Guinea,1968,4013055
GIN,Guinea,1969,4084600
GIN,Guinea,1970,4154605
GIN,Guinea,1971,4223051
GIN,Guinea,1972,4290534
GIN,Guinea,1973,4357357
GIN,Guinea,1974,4424030
GIN,Guinea,1975,4491248
GIN,Guinea,1976,4559242
GIN,Guinea,1977,4628877
GIN,Guinea,1978,4702376
GIN,Guinea,1979,4782495
GIN,Guinea,1980,4871435
GIN,Guinea,1981,4969592
GIN,Guinea,1982,5077082
GIN,Guinea,1983,5195445
GIN,Guinea,1984,5326362
GIN,Guinea,1985,5470702
GIN,Guinea,1986,5629418
GIN,Guinea,1987,5801326
GIN,Guinea,1988,5982486
GIN,Guinea,1989,6167475
GIN,Guinea,1990,6352283
GIN,Guinea,1991,6534939
GIN,Guinea,1992,6716038
GIN,Guinea,1993,6897166
GIN,Guinea,1994,7081116
GIN,Guinea,1995,7269625
GIN,Guinea,1996,7463782
GIN,Guinea,1997,7662075
GIN,Guinea,1998,7860781
GIN,Guinea,1999,8054743
GIN,Guinea,2000,8240730
GIN,Guinea,2001,8417081
GIN,Guinea,2002,8586074
GIN,Guinea,2003,8753093
GIN,Guinea,2004,8925743
GIN,Guinea,2005,9109581
GIN,Guinea,2006,9307425
GIN,Guinea,2007,9518162
GIN,Guinea,2008,9738792
GIN,Guinea,2009,9964469
GIN,Guinea,2010,10192176
GIN,Guinea,2011,10420471
GIN,Guinea,2012,10652029
GIN,Guinea,2013,10892810
GIN,Guinea,2014,11150977
GIN,Guinea,2015,11432088
GIN,Guinea,2016,11738441
GIN,Guinea,2017,12067539
GIN,Guinea,2018,12414318
GMB,"Gambia, The",1960,365047
GMB,"Gambia, The",1961,372445
GMB,"Gambia, The",1962,379894
GMB,"Gambia, The",1963,387641
GMB,"Gambia, The",1964,396011
GMB,"Gambia, The",1965,405259
GMB,"Gambia, The",1966,415478
GMB,"Gambia, The",1967,426629
GMB,"Gambia, The",1968,438603
GMB,"Gambia, The",1969,451228
GMB,"Gambia, The",1970,464410
GMB,"Gambia, The",1971,478116
GMB,"Gambia, The",1972,492426
GMB,"Gambia, The",1973,507432
GMB,"Gambia, The",1974,523251
GMB,"Gambia, The",1975,539979
GMB,"Gambia, The",1976,557805
GMB,"Gambia, The",1977,576757
GMB,"Gambia, The",1978,596536
GMB,"Gambia, The",1979,616768
GMB,"Gambia, The",1980,637246
GMB,"Gambia, The",1981,657579
GMB,"Gambia, The",1982,678113
GMB,"Gambia, The",1983,700199
GMB,"Gambia, The",1984,725694
GMB,"Gambia, The",1985,755787
GMB,"Gambia, The",1986,791147
GMB,"Gambia, The",1987,831023
GMB,"Gambia, The",1988,873444
GMB,"Gambia, The",1989,915635
GMB,"Gambia, The",1990,955593
GMB,"Gambia, The",1991,992673
GMB,"Gambia, The",1992,1027475
GMB,"Gambia, The",1993,1060862
GMB,"Gambia, The",1994,1094212
GMB,"Gambia, The",1995,1128575
GMB,"Gambia, The",1996,1164091
GMB,"Gambia, The",1997,1200526
GMB,"Gambia, The",1998,1238125
GMB,"Gambia, The",1999,1277133
GMB,"Gambia, The",2000,1317703
GMB,"Gambia, The",2001,1360074
GMB,"Gambia, The",2002,1404261
GMB,"Gambia, The",2003,1449925
GMB,"Gambia, The",2004,1496527
GMB,"Gambia, The",2005,1543741
GMB,"Gambia, The",2006,1591445
GMB,"Gambia, The",2007,1639848
GMB,"Gambia, The",2008,1689285
GMB,"Gambia, The",2009,1740279
GMB,"Gambia, The",2010,1793196
GMB,"Gambia, The",2011,1848147
GMB,"Gambia, The",2012,1905011
GMB,"Gambia, The",2013,1963711
GMB,"Gambia, The",2014,2024042
GMB,"Gambia, The",2015,2085860
GMB,"Gambia, The",2016,2149139
GMB,"Gambia, The",2017,2213894
GMB,"Gambia, The",2018,2280102
GNB,Guinea-Bissau,1960,616136
GNB,Guinea-Bissau,1961,622761
GNB,Guinea-Bissau,1962,628883
GNB,Guinea-Bissau,1963,635011
GNB,Guinea-Bissau,1964,641812
GNB,Guinea-Bissau,1965,649790
GNB,Guinea-Bissau,1966,658994
GNB,Guinea-Bissau,1967,669237
GNB,Guinea-Bissau,1968,680432
GNB,Guinea-Bissau,1969,692407
GNB,Guinea-Bissau,1970,704939
GNB,Guinea-Bissau,1971,718364
GNB,Guinea-Bissau,1972,732523
GNB,Guinea-Bissau,1973,746173
GNB,Guinea-Bissau,1974,757674
GNB,Guinea-Bissau,1975,765989
GNB,Guinea-Bissau,1976,770421
GNB,Guinea-Bissau,1977,771737
GNB,Guinea-Bissau,1978,772142
GNB,Guinea-Bissau,1979,774726
GNB,Guinea-Bissau,1980,781677
GNB,Guinea-Bissau,1981,793806
GNB,Guinea-Bissau,1982,810405
GNB,Guinea-Bissau,1983,830207
GNB,Guinea-Bissau,1984,851276
GNB,Guinea-Bissau,1985,872163
GNB,Guinea-Bissau,1986,892522
GNB,Guinea-Bissau,1987,912754
GNB,Guinea-Bissau,1988,933045
GNB,Guinea-Bissau,1989,953790
GNB,Guinea-Bissau,1990,975261
GNB,Guinea-Bissau,1991,997522
GNB,Guinea-Bissau,1992,1020350
GNB,Guinea-Bissau,1993,1043423
GNB,Guinea-Bissau,1994,1066346
GNB,Guinea-Bissau,1995,1088854
GNB,Guinea-Bissau,1996,1110833
GNB,Guinea-Bissau,1997,1132510
GNB,Guinea-Bissau,1998,1154371
GNB,Guinea-Bissau,1999,1177131
GNB,Guinea-Bissau,2000,1201301
GNB,Guinea-Bissau,2001,1227106
GNB,Guinea-Bissau,2002,1254453
GNB,Guinea-Bissau,2003,1283305
GNB,Guinea-Bissau,2004,1313492
GNB,Guinea-Bissau,2005,1344930
GNB,Guinea-Bissau,2006,1377581
GNB,Guinea-Bissau,2007,1411543
GNB,Guinea-Bissau,2008,1446936
GNB,Guinea-Bissau,2009,1483921
GNB,Guinea-Bissau,2010,1522599
GNB,Guinea-Bissau,2011,1562989
GNB,Guinea-Bissau,2012,1604979
GNB,Guinea-Bissau,2013,1648257
GNB,Guinea-Bissau,2014,1692439
GNB,Guinea-Bissau,2015,1737202
GNB,Guinea-Bissau,2016,1782437
GNB,Guinea-Bissau,2017,1828146
GNB,Guinea-Bissau,2018,1874309
GNQ,Equatorial Guinea,1960,255333
GNQ,Equatorial Guinea,1961,258791
GNQ,Equatorial Guinea,1962,262219
GNQ,Equatorial Guinea,1963,266000
GNQ,Equatorial Guinea,1964,270618
GNQ,Equatorial Guinea,1965,276300
GNQ,Equatorial Guinea,1966,283506
GNQ,Equatorial Guinea,1967,291790
GNQ,Equatorial Guinea,1968,299413
GNQ,Equatorial Guinea,1969,304000
GNQ,Equatorial Guinea,1970,303982
GNQ,Equatorial Guinea,1971,298846
GNQ,Equatorial Guinea,1972,289501
GNQ,Equatorial Guinea,1973,277646
GNQ,Equatorial Guinea,1974,265771
GNQ,Equatorial Guinea,1975,255800
GNQ,Equatorial Guinea,1976,247962
GNQ,Equatorial Guinea,1977,242156
GNQ,Equatorial Guinea,1978,239678
GNQ,Equatorial Guinea,1979,241980
GNQ,Equatorial Guinea,1980,249929
GNQ,Equatorial Guinea,1981,264374
GNQ,Equatorial Guinea,1982,284630
GNQ,Equatorial Guinea,1983,308206
GNQ,Equatorial Guinea,1984,331552
GNQ,Equatorial Guinea,1985,352118
GNQ,Equatorial Guinea,1986,369023
GNQ,Equatorial Guinea,1987,382981
GNQ,Equatorial Guinea,1988,394961
GNQ,Equatorial Guinea,1989,406620
GNQ,Equatorial Guinea,1990,419188
GNQ,Equatorial Guinea,1991,432853
GNQ,Equatorial Guinea,1992,447266
GNQ,Equatorial Guinea,1993,462637
GNQ,Equatorial Guinea,1994,479098
GNQ,Equatorial Guinea,1995,496768
GNQ,Equatorial Guinea,1996,515853
GNQ,Equatorial Guinea,1997,536460
GNQ,Equatorial Guinea,1998,558492
GNQ,Equatorial Guinea,1999,581770
GNQ,Equatorial Guinea,2000,606181
GNQ,Equatorial Guinea,2001,631666
GNQ,Equatorial Guinea,2002,658384
GNQ,Equatorial Guinea,2003,686664
GNQ,Equatorial Guinea,2004,716949
GNQ,Equatorial Guinea,2005,749535
GNQ,Equatorial Guinea,2006,784496
GNQ,Equatorial Guinea,2007,821687
GNQ,Equatorial Guinea,2008,860840
GNQ,Equatorial Guinea,2009,901599
GNQ,Equatorial Guinea,2010,943639
GNQ,Equatorial Guinea,2011,986853
GNQ,Equatorial Guinea,2012,1031191
GNQ,Equatorial Guinea,2013,1076413
GNQ,Equatorial Guinea,2014,1122276
GNQ,Equatorial Guinea,2015,1168568
GNQ,Equatorial Guinea,2016,1215179
GNQ,Equatorial Guinea,2017,1262001
GNQ,Equatorial Guinea,2018,1308974
GRC,Greece,1960,8331725
GRC,Greece,1961,8398050
GRC,Greece,1962,8448233
GRC,Greece,1963,8479625
GRC,Greece,1964,8510429
GRC,Greece,1965,8550333
GRC,Greece,1966,8613651
GRC,Greece,1967,8684088
GRC,Greece,1968,8740765
GRC,Greece,1969,8772764
GRC,Greece,1970,8792806
GRC,Greece,1971,8831036
GRC,Greece,1972,8888628
GRC,Greece,1973,8929086
GRC,Greece,1974,8962022
GRC,Greece,1975,9046541
GRC,Greece,1976,9188150
GRC,Greece,1977,9308479
GRC,Greece,1978,9429959
GRC,Greece,1979,9548258
GRC,Greece,1980,9642505
GRC,Greece,1981,9729350
GRC,Greece,1982,9789513
GRC,Greece,1983,9846627
GRC,Greece,1984,9895801
GRC,Greece,1985,9934300
GRC,Greece,1986,9967213
GRC,Greece,1987,10000595
GRC,Greece,1988,10036983
GRC,Greece,1989,10089498
GRC,Greece,1990,10196792
GRC,Greece,1991,10319927
GRC,Greece,1992,10399061
GRC,Greece,1993,10460415
GRC,Greece,1994,10512922
GRC,Greece,1995,10562153
GRC,Greece,1996,10608800
GRC,Greece,1997,10661259
GRC,Greece,1998,10720509
GRC,Greece,1999,10761698
GRC,Greece,2000,10805808
GRC,Greece,2001,10862132
GRC,Greece,2002,10902022
GRC,Greece,2003,10928070
GRC,Greece,2004,10955141
GRC,Greece,2005,10987314
GRC,Greece,2006,11020362
GRC,Greece,2007,11048473
GRC,Greece,2008,11077841
GRC,Greece,2009,11107017
GRC,Greece,2010,11121341
GRC,Greece,2011,11104899
GRC,Greece,2012,11045011
GRC,Greece,2013,10965211
GRC,Greece,2014,10892413
GRC,Greece,2015,10820883
GRC,Greece,2016,10775971
GRC,Greece,2017,10754679
GRC,Greece,2018,10727668
GRD,Grenada,1960,89932
GRD,Grenada,1961,91327
GRD,Grenada,1962,92484
GRD,Grenada,1963,93413
GRD,Grenada,1964,94123
GRD,Grenada,1965,94636
GRD,Grenada,1966,94934
GRD,Grenada,1967,95020
GRD,Grenada,1968,94927
GRD,Grenada,1969,94728
GRD,Grenada,1970,94475
GRD,Grenada,1971,94221
GRD,Grenada,1972,93983
GRD,Grenada,1973,93669
GRD,Grenada,1974,93191
GRD,Grenada,1975,92494
GRD,Grenada,1976,91475
GRD,Grenada,1977,90227
GRD,Grenada,1978,89101
GRD,Grenada,1979,88600
GRD,Grenada,1980,89032
GRD,Grenada,1981,90607
GRD,Grenada,1982,93122
GRD,Grenada,1983,96019
GRD,Grenada,1984,98477
GRD,Grenada,1985,99946
GRD,Grenada,1986,100191
GRD,Grenada,1987,99436
GRD,Grenada,1988,98120
GRD,Grenada,1989,96924
GRD,Grenada,1990,96331
GRD,Grenada,1991,96460
GRD,Grenada,1992,97165
GRD,Grenada,1993,98230
GRD,Grenada,1994,99352
GRD,Grenada,1995,100288
GRD,Grenada,1996,101001
GRD,Grenada,1997,101567
GRD,Grenada,1998,102021
GRD,Grenada,1999,102432
GRD,Grenada,2000,102833
GRD,Grenada,2001,103249
GRD,Grenada,2002,103634
GRD,Grenada,2003,104005
GRD,Grenada,2004,104347
GRD,Grenada,2005,104661
GRD,Grenada,2006,104933
GRD,Grenada,2007,105190
GRD,Grenada,2008,105456
GRD,Grenada,2009,105789
GRD,Grenada,2010,106233
GRD,Grenada,2011,106796
GRD,Grenada,2012,107446
GRD,Grenada,2013,108170
GRD,Grenada,2014,108902
GRD,Grenada,2015,109599
GRD,Grenada,2016,110261
GRD,Grenada,2017,110874
GRD,Grenada,2018,111454
GRL,Greenland,1960,32500
GRL,Greenland,1961,33700
GRL,Greenland,1962,35000
GRL,Greenland,1963,36400
GRL,Greenland,1964,37600
GRL,Greenland,1965,39200
GRL,Greenland,1966,40500
GRL,Greenland,1967,41900
GRL,Greenland,1968,43400
GRL,Greenland,1969,44900
GRL,Greenland,1970,46400
GRL,Greenland,1971,47200
GRL,Greenland,1972,48300
GRL,Greenland,1973,49000
GRL,Greenland,1974,49500
GRL,Greenland,1975,49600
GRL,Greenland,1976,49700
GRL,Greenland,1977,49400
GRL,Greenland,1978,49200
GRL,Greenland,1979,49600
GRL,Greenland,1980,50200
GRL,Greenland,1981,51000
GRL,Greenland,1982,51500
GRL,Greenland,1983,52100
GRL,Greenland,1984,52700
GRL,Greenland,1985,53200
GRL,Greenland,1986,53500
GRL,Greenland,1987,54100
GRL,Greenland,1988,54800
GRL,Greenland,1989,55300
GRL,Greenland,1990,55600
GRL,Greenland,1991,55500
GRL,Greenland,1992,55300
GRL,Greenland,1993,55200
GRL,Greenland,1994,55500
GRL,Greenland,1995,55800
GRL,Greenland,1996,55900
GRL,Greenland,1997,56000
GRL,Greenland,1998,56100
GRL,Greenland,1999,56100
GRL,Greenland,2000,56200
GRL,Greenland,2001,56350
GRL,Greenland,2002,56609
GRL,Greenland,2003,56765
GRL,Greenland,2004,56911
GRL,Greenland,2005,56935
GRL,Greenland,2006,56774
GRL,Greenland,2007,56555
GRL,Greenland,2008,56328
GRL,Greenland,2009,56323
GRL,Greenland,2010,56905
GRL,Greenland,2011,56890
GRL,Greenland,2012,56810
GRL,Greenland,2013,56483
GRL,Greenland,2014,56295
GRL,Greenland,2015,56114
GRL,Greenland,2016,56186
GRL,Greenland,2017,56171
GRL,Greenland,2018,56025
GTM,Guatemala,1960,4210747
GTM,Guatemala,1961,4336143
GTM,Guatemala,1962,4464249
GTM,Guatemala,1963,4595510
GTM,Guatemala,1964,4730540
GTM,Guatemala,1965,4869716
GTM,Guatemala,1966,5013153
GTM,Guatemala,1967,5160609
GTM,Guatemala,1968,5311615
GTM,Guatemala,1969,5465512
GTM,Guatemala,1970,5621792
GTM,Guatemala,1971,5780480
GTM,Guatemala,1972,5941567
GTM,Guatemala,1973,6104530
GTM,Guatemala,1974,6268707
GTM,Guatemala,1975,6433728
GTM,Guatemala,1976,6599214
GTM,Guatemala,1977,6765516
GTM,Guatemala,1978,6933906
GTM,Guatemala,1979,7106145
GTM,Guatemala,1980,7283459
GTM,Guatemala,1981,7466488
GTM,Guatemala,1982,7654819
GTM,Guatemala,1983,7847472
GTM,Guatemala,1984,8042897
GTM,Guatemala,1985,8240060
GTM,Guatemala,1986,8438604
GTM,Guatemala,1987,8639108
GTM,Guatemala,1988,8842575
GTM,Guatemala,1989,9050465
GTM,Guatemala,1990,9263813
GTM,Guatemala,1991,9483270
GTM,Guatemala,1992,9708544
GTM,Guatemala,1993,9938692
GTM,Guatemala,1994,10172297
GTM,Guatemala,1995,10408489
GTM,Guatemala,1996,10646674
GTM,Guatemala,1997,10887634
GTM,Guatemala,1998,11133501
GTM,Guatemala,1999,11387203
GTM,Guatemala,2000,11650743
GTM,Guatemala,2001,11924946
GTM,Guatemala,2002,12208848
GTM,Guatemala,2003,12500478
GTM,Guatemala,2004,12796925
GTM,Guatemala,2005,13096028
GTM,Guatemala,2006,13397021
GTM,Guatemala,2007,13700327
GTM,Guatemala,2008,14006428
GTM,Guatemala,2009,14316263
GTM,Guatemala,2010,14630417
GTM,Guatemala,2011,14948803
GTM,Guatemala,2012,15270778
GTM,Guatemala,2013,15595821
GTM,Guatemala,2014,15923243
GTM,Guatemala,2015,16252429
GTM,Guatemala,2016,16583060
GTM,Guatemala,2017,16914936
GTM,Guatemala,2018,17247807
GUM,Guam,1960,66742
GUM,Guam,1961,68072
GUM,Guam,1962,69604
GUM,Guam,1963,71286
GUM,Guam,1964,73051
GUM,Guam,1965,74830
GUM,Guam,1966,76607
GUM,Guam,1967,78404
