Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
COL,Colombia,1993,66446804802.5747,1109500,35091275
COL,Colombia,1994,81703500846.0364,1109500,35758979
COL,Colombia,1995,92507279383.0387,1109500,36421438
COL,Colombia,1996,97160109277.8087,1109500,37076387
COL,Colombia,1997,106659508271.255,1109500,37723800
COL,Colombia,1998,98443739941.1664,1109500,38364309
COL,Colombia,1999,86186158684.7685,1109500,38999471
COL,Colombia,2000,99886577330.7271,1109500,39629968
COL,Colombia,2001,98211749595.5442,1109500,40255967
COL,Colombia,2002,97963003804.7851,1109500,40875360
COL,Colombia,2003,94641378693.223,1109500,41483869
COL,Colombia,2004,117081522349.677,1109500,42075955
COL,Colombia,2005,145180960625.02,1109500,42647723
COL,Colombia,2006,161189825603.139,1109500,43200897
COL,Colombia,2007,205706860699.301,1109500,43737516
COL,Colombia,2008,241710969502.894,1109500,44254975
COL,Colombia,2009,232494134119.684,1109500,44750054
COL,Colombia,2010,286103648654.545,1109500,45222700
COL,Colombia,2011,334454039093.586,1109500,45663099
COL,Colombia,2012,370574421703.06,1109500,46076848
COL,Colombia,2013,381866608838.8,1109500,46497267
COL,Colombia,2014,381112119657.445,1109500,46969209
COL,Colombia,2015,293481748240.779,1109500,47520667
COL,Colombia,2016,282825009887.458,1109500,48171392
COL,Colombia,2017,311789874617.096,1109500,48901066
COL,Colombia,2018,330227866233.324,1109500,49648685
CRI,Costa Rica,1961,490325181.614275,51060,1381183
CRI,Costa Rica,1962,479180824.348506,51060,1433335
CRI,Costa Rica,1963,511902136.809973,51060,1486553
CRI,Costa Rica,1964,542578367.242598,51060,1539941
CRI,Costa Rica,1965,592981162.264151,51060,1592841
CRI,Costa Rica,1966,647305630.188679,51060,1645083
CRI,Costa Rica,1967,699456618.867925,51060,1696732
CRI,Costa Rica,1968,773841494.339623,51060,1747694
CRI,Costa Rica,1969,853630203.773585,51060,1797893
CRI,Costa Rica,1970,984830158.490566,51060,1847394
CRI,Costa Rica,1971,1077152902.29104,51060,1896077
CRI,Costa Rica,1972,1238251695.55388,51060,1944169
CRI,Costa Rica,1973,1528916185.23199,51060,1992514
CRI,Costa Rica,1974,1666544754.09836,51060,2042241
CRI,Costa Rica,1975,1960863465.5776,51060,2094188
CRI,Costa Rica,1976,2412555425.90432,51060,2148677
CRI,Costa Rica,1977,3072427012.83547,51060,2205615
CRI,Costa Rica,1978,3523208809.80163,51060,2264946
CRI,Costa Rica,1979,4035519323.22054,51060,2326464
CRI,Costa Rica,1980,4831447001.16686,51060,2389977
CRI,Costa Rica,1981,2623807074.2948,51060,2455588
CRI,Costa Rica,1982,2606621255.01581,51060,2523354
CRI,Costa Rica,1983,3146770103.81027,51060,2593020
CRI,Costa Rica,1984,3660476458.87179,51060,2664223
CRI,Costa Rica,1985,3919203960.39604,51060,2736712
CRI,Costa Rica,1986,4418983870.96774,51060,2810242
CRI,Costa Rica,1987,4532952047.15628,51060,2884851
CRI,Costa Rica,1988,4614629898.40348,51060,2960929
CRI,Costa Rica,1989,5251025767.47627,51060,3039013
CRI,Costa Rica,1990,5711687786.75989,51060,3119433
CRI,Costa Rica,1991,7168999670.28612,51060,3202085
CRI,Costa Rica,1992,8528593420.84326,51060,3286520
CRI,Costa Rica,1993,9537297723.43265,51060,3372298
CRI,Costa Rica,1994,10432619325.6167,51060,3458834
CRI,Costa Rica,1995,11513472785.7207,51060,3545534
CRI,Costa Rica,1996,11618286652.0436,51060,3632362
CRI,Costa Rica,1997,12552071488.0101,51060,3718949
CRI,Costa Rica,1998,13617405297.0624,51060,3803887
CRI,Costa Rica,1999,14195623342.7641,51060,3885430
CRI,Costa Rica,2000,14949514493.4226,51060,3962372
CRI,Costa Rica,2001,15913363440.5059,51060,4034074
CRI,Costa Rica,2002,16504795592.9272,51060,4100925
CRI,Costa Rica,2003,17196009811.1635,51060,4164053
CRI,Costa Rica,2004,18528955524.5199,51060,4225155
CRI,Costa Rica,2005,19948261084.3425,51060,4285502
CRI,Costa Rica,2006,22602721765.3637,51060,4345412
CRI,Costa Rica,2007,26743972911.912,51060,4404628
CRI,Costa Rica,2008,30612927861.2203,51060,4463125
CRI,Costa Rica,2009,30562363429.7626,51060,4520740
CRI,Costa Rica,2010,37268616183.9711,51060,4577378
CRI,Costa Rica,2011,42262694503.9644,51060,4633086
CRI,Costa Rica,2012,46473131798.8916,51060,4688000
CRI,Costa Rica,2013,49745084869.7148,51060,4742107
CRI,Costa Rica,2014,50577769785.0761,51060,4795396
CRI,Costa Rica,2015,54775997555.6182,51060,4847804
CRI,Costa Rica,2016,57157995872.6843,51060,4899345
CRI,Costa Rica,2017,58174550211.5503,51060,4949954
CRI,Costa Rica,2018,60126014828.5951,51060,4999441
CSS,Caribbean small states,1961,2033050128.82565,404800,4274060
CSS,Caribbean small states,1962,2148346211.71623,404800,4353628
CSS,Caribbean small states,1963,2284412676.15231,404800,4432217
CSS,Caribbean small states,1964,2463899990.6458,404800,4508198
CSS,Caribbean small states,1965,2654090230.1545,404800,4580374
CSS,Caribbean small states,1966,2881205478.85131,404800,4648367
CSS,Caribbean small states,1967,3094521955.02655,404800,4712526
CSS,Caribbean small states,1968,3075645924.66455,404800,4773902
CSS,Caribbean small states,1969,3351050371.65244,404800,4833842
CSS,Caribbean small states,1970,3685736912.85432,404800,4893454
CSS,Caribbean small states,1971,4007255700.76334,404800,4953087
CSS,Caribbean small states,1972,4627346329.07151,404800,5012612
CSS,Caribbean small states,1973,5063206957.15644,404800,5071954
CSS,Caribbean small states,1974,6578611839.86688,404800,5130833
CSS,Caribbean small states,1975,7686904359.76525,404940,5189153
CSS,Caribbean small states,1976,7911686087.30814,404940,5246563
CSS,Caribbean small states,1977,9186752659.47363,404940,5303307
CSS,Caribbean small states,1978,9422384791.38539,404940,5360561
CSS,Caribbean small states,1979,10829108031.9988,404940,5419884
CSS,Caribbean small states,1980,13327466848.1891,404850,5482206
CSS,Caribbean small states,1981,14706160271.5077,404850,5548512
CSS,Caribbean small states,1982,16353128287.9941,404850,5617885
CSS,Caribbean small states,1983,16561217539.1988,404850,5687092
CSS,Caribbean small states,1984,15758758858.6167,404850,5751543
CSS,Caribbean small states,1985,15573557385.3049,404850,5808179
CSS,Caribbean small states,1986,14173309552.2895,404850,5855443
CSS,Caribbean small states,1987,15226424286.9858,404850,5894827
CSS,Caribbean small states,1988,16142747240.1287,404850,5930179
CSS,Caribbean small states,1989,16519529759.6936,404850,5967018
CSS,Caribbean small states,1990,17961665075.0692,404850,6009251
CSS,Caribbean small states,1991,17765164410.2202,404850,6058308
CSS,Caribbean small states,1992,17493258386.8698,404850,6112815
CSS,Caribbean small states,1993,18908613302.9645,404850,6170351
CSS,Caribbean small states,1994,19905802821.3096,404850,6227335
CSS,Caribbean small states,1995,21998219160.5412,404850,6281190
CSS,Caribbean small states,1996,24020648568.1365,404850,6331280
CSS,Caribbean small states,1997,28143635552.3509,404850,6378552
CSS,Caribbean small states,1998,30069769928.8992,404850,6423827
CSS,Caribbean small states,1999,31872310295.2978,404850,6468476
CSS,Caribbean small states,2000,34177854579.9679,404850,6513485
CSS,Caribbean small states,2001,35220883627.6594,404850,6559096
CSS,Caribbean small states,2002,36957890214.3975,404850,6604965
CSS,Caribbean small states,2003,39498913015.2975,404850,6650971
CSS,Caribbean small states,2004,43222083524.8026,404850,6696953
CSS,Caribbean small states,2005,48878881379.0878,404850,6742717
CSS,Caribbean small states,2006,54566092909.5823,404850,6788123
CSS,Caribbean small states,2007,60906457770.5169,404850,6833393
CSS,Caribbean small states,2008,69106766832.5571,404850,6878978
CSS,Caribbean small states,2009,58178987893.2216,404850,6925452
CSS,Caribbean small states,2010,63286770718.6336,404850,6973206
CSS,Caribbean small states,2011,68423468920.3575,404850,7022387
CSS,Caribbean small states,2012,70778783660.6103,404850,7072665
CSS,Caribbean small states,2013,71874614598.3801,404850,7123332
CSS,Caribbean small states,2014,72804605847.511,404850,7173435
CSS,Caribbean small states,2015,71620269050.3783,404850,7222212
CSS,Caribbean small states,2016,67183921136.4826,404850,7269386
CSS,Caribbean small states,2017,69074812658.1643,404850,7314990
CSS,Caribbean small states,2018,72930271172.9642,404850,7358965
CUB,Cuba,1970,5693005200,107400,8712541
CUB,Cuba,1971,6914658400,107400,8868083
CUB,Cuba,1972,8135150891.92025,107400,9025345
CUB,Cuba,1973,9987709650.18094,107400,9178804
CUB,Cuba,1974,11405957317.0732,107400,9320945
CUB,Cuba,1975,13027415243.9024,107400,9446442
CUB,Cuba,1976,13789579902.5579,107400,9554188
CUB,Cuba,1977,14206158674.6988,107400,9646142
CUB,Cuba,1978,17844705324.6753,107400,9724044
CUB,Cuba,1979,19584443287.6712,107400,9790851
CUB,Cuba,1980,19912889861.1111,107400,9849459
CUB,Cuba,1981,20150254096.3855,107400,9898889
CUB,Cuba,1982,20953510235.2941,107400,9940317
CUB,Cuba,1983,22204940512.2235,107400,9981304
CUB,Cuba,1984,24039383608.4235,107400,10031649
CUB,Cuba,1985,22920490774.102,107400,10097911
CUB,Cuba,1986,24226574634.0293,107400,10183899
CUB,Cuba,1987,25213935012.0819,107400,10286643
CUB,Cuba,1988,27458999472.2955,107400,10397511
CUB,Cuba,1989,27023468665.8977,107400,10503972
CUB,Cuba,1990,28645436569.1489,107400,10596987
CUB,Cuba,1991,24316556025.6585,107400,10673542
CUB,Cuba,1992,22085858243.2432,107400,10736387
CUB,Cuba,1993,22367254864.8649,107400,10789306
CUB,Cuba,1994,28448326756.7568,107400,10838462
CUB,Cuba,1995,30429803651.2192,107400,10888252
CUB,Cuba,1996,25017368696.8455,107400,10939293
CUB,Cuba,1997,25365908058.7205,107400,10989732
CUB,Cuba,1998,25736331247.1786,107400,11038692
CUB,Cuba,1999,28364615241.6894,107400,11084670
CUB,Cuba,2000,30565400000,107400,11126430
CUB,Cuba,2001,31682400000,107400,11164667
CUB,Cuba,2002,33590500000,106390,11199651
CUB,Cuba,2003,35901200000,106400,11229183
CUB,Cuba,2004,38203000000,106410,11250365
CUB,Cuba,2005,42643836074.8,106440,11261582
CUB,Cuba,2006,52742800000,106430,11261248
CUB,Cuba,2007,58603900000,106440,11251122
CUB,Cuba,2008,60806300000,106440,11236971
CUB,Cuba,2009,62080000000,106440,11226709
CUB,Cuba,2010,64328000000,106440,11225832
CUB,Cuba,2011,68990000000,106862.998046875,11236670
CUB,Cuba,2012,73141000000,106449.00390625,11257101
CUB,Cuba,2013,77148000000,104220,11282720
CUB,Cuba,2014,80656000000,104020,11306902
CUB,Cuba,2015,87133000000,104020,11324781
CUB,Cuba,2016,91370000000,104020,11335109
CUB,Cuba,2017,96851000000,104020,11339259
CZE,Czech Republic,1990,40477403219.5176,77270,10333355
CZE,Czech Republic,1991,29675502269.5661,77270,10308578
CZE,Czech Republic,1992,34590052812.1684,77270,10319123
CZE,Czech Republic,1993,40614350197.2353,77270,10329855
CZE,Czech Republic,1994,47554674590.9328,77270,10333587
CZE,Czech Republic,1995,59775697061.0399,77270,10327253
CZE,Czech Republic,1996,66985765439.1937,77270,10315241
CZE,Czech Republic,1997,61792161168.0011,77270,10304131
CZE,Czech Republic,1998,66490372105.1262,77270,10294373
CZE,Czech Republic,1999,64867483193.1315,77270,10283860
CZE,Czech Republic,2000,61649492816.5201,77270,10255063
CZE,Czech Republic,2001,67523642262.4009,77270,10216605
CZE,Czech Republic,2002,81910771993.9155,77270,10196916
CZE,Czech Republic,2003,99627140274.3805,77270,10193998
CZE,Czech Republic,2004,119162172468.268,77260,10197101
CZE,Czech Republic,2005,136280689891.224,77260,10211216
CZE,Czech Republic,2006,155463807112.889,77250,10238905
CZE,Czech Republic,2007,189227050759.595,77250,10298828
CZE,Czech Republic,2008,235718586901.129,77250,10384603
CZE,Czech Republic,2009,206179982164.402,77250,10443936
CZE,Czech Republic,2010,207477857918.919,77240,10474410
CZE,Czech Republic,2011,227948349666.354,77240,10496088
CZE,Czech Republic,2012,207376427020.815,77230,10510785
CZE,Czech Republic,2013,209402444996.104,77220,10514272
CZE,Czech Republic,2014,207818330723.835,77220,10525347
CZE,Czech Republic,2015,186829940545.759,77210,10546059
CZE,Czech Republic,2016,195090272402.729,77220,10566332
CZE,Czech Republic,2017,215913545038.43,77220,10594438
CZE,Czech Republic,2018,245225882903.37,77220,10625695
DEU,Germany,1970,215021806498.156,349130,78169289
DEU,Germany,1971,249039217364.635,349130,78312842
DEU,Germany,1972,298667219346.133,349130,78688452
DEU,Germany,1973,396866742553.97,349130,78936666
DEU,Germany,1974,443618642959.716,349130,78967433
DEU,Germany,1975,488780155338.262,349130,78673554
DEU,Germany,1976,517787921003.573,349130,78336950
DEU,Germany,1977,598226205424.071,349130,78159814
DEU,Germany,1978,737668356280.428,349130,78091820
DEU,Germany,1979,878010536975.776,349130,78126350
DEU,Germany,1980,946695355820.96,349130,78288576
DEU,Germany,1981,797443405711.813,349130,78407907
DEU,Germany,1982,773638200773.757,349130,78333366
DEU,Germany,1983,767768378016.086,349130,78128282
DEU,Germany,1984,722367608343.069,349130,77858685
DEU,Germany,1985,729763282952.432,349130,77684873
DEU,Germany,1986,1042300769791.95,349130,77720436
DEU,Germany,1987,1293264353318.82,349130,77839920
DEU,Germany,1988,1395931548502.06,349130,78144619
DEU,Germany,1989,1393674332154.37,349130,78751283
DEU,Germany,1990,1764967948916.6,349130,79433029
DEU,Germany,1991,1861873895109.02,349130,80013896
DEU,Germany,1992,2123130870381.97,349130,80624598
DEU,Germany,1993,2068555542410.98,349120,81156363
DEU,Germany,1994,2205966011811.5,349110,81438348
DEU,Germany,1995,2591620035485.19,349100,81678051
DEU,Germany,1996,2503665193657.4,349090,81914831
DEU,Germany,1997,2218689375140.99,349050,82034771
DEU,Germany,1998,2243225519617.65,349020,82047195
DEU,Germany,1999,2199957383336.88,348980,82100243
DEU,Germany,2000,1949953934033.54,348950,82211508
DEU,Germany,2001,1950648769574.94,348900,82349925
DEU,Germany,2002,2079136081309.99,348860,82488495
DEU,Germany,2003,2505733634311.51,348810,82534176
DEU,Germany,2004,2819245095604.67,348770,82516260
DEU,Germany,2005,2861410272354.18,348760,82469422
DEU,Germany,2006,3002446368084.31,348720,82376451
DEU,Germany,2007,3439953462907.2,348670,82266372
DEU,Germany,2008,3752365607148.09,348630,82110097
DEU,Germany,2009,3418005001389.27,348610,81902307
DEU,Germany,2010,3417094562648.95,348570,81776930
DEU,Germany,2011,3757698281117.55,348560,80274983
DEU,Germany,2012,3543983909148.01,348540,80425823
DEU,Germany,2013,3752513503278.41,348880,80645605
DEU,Germany,2014,3898726503841.35,348900,80982500
DEU,Germany,2015,3381389338658.82,348858.984375,81686611
DEU,Germany,2016,3495162856297.22,349360,82348669
DEU,Germany,2017,3693204332229.78,349360,82657002
DEU,Germany,2018,3996759291057.81,349360,82927922
DZA,Algeria,1961,2434776645.73628,2381740,11336339
DZA,Algeria,1962,2001468867.73344,2381740,11619828
DZA,Algeria,1963,2703014867.32834,2381740,11912803
DZA,Algeria,1964,2909351792.58659,2381740,12221675
DZA,Algeria,1965,3136258896.9233,2381740,12550885
DZA,Algeria,1966,3039834558.74906,2381740,12902627
DZA,Algeria,1967,3370843065.76735,2381740,13275026
DZA,Algeria,1968,3852115816.97758,2381740,13663583
DZA,Algeria,1969,4257218772.15369,2381740,14061722
DZA,Algeria,1970,4863487492.65763,2381740,14464985
DZA,Algeria,1971,5077222366.97472,2381740,14872250
DZA,Algeria,1972,6761786386.54713,2381740,15285990
DZA,Algeria,1973,8715105930.49101,2381740,15709825
DZA,Algeria,1974,13209713643.3219,2381740,16149025
DZA,Algeria,1975,15557934268.4965,2381740,16607707
DZA,Algeria,1976,17728347374.994,2381740,17085801
DZA,Algeria,1977,20971901273.271,2381740,17582904
DZA,Algeria,1978,26364491313.4471,2381740,18102266
DZA,Algeria,1979,33243422157.6311,2381740,18647815
DZA,Algeria,1980,42345277342.0195,2381740,19221665
DZA,Algeria,1981,44348672667.8715,2381740,19824301
DZA,Algeria,1982,45207088715.6483,2381740,20452902
DZA,Algeria,1983,48801369800.3675,2381740,21101875
DZA,Algeria,1984,53698278905.9678,2381740,21763575
DZA,Algeria,1985,57937868670.1937,2381740,22431502
DZA,Algeria,1986,63696301892.8116,2381740,23102389
DZA,Algeria,1987,66742267773.1959,2381740,23774284
DZA,Algeria,1988,59089067187.3943,2381740,24443467
DZA,Algeria,1989,55631489801.5508,2381740,25106190
DZA,Algeria,1990,62045099642.7774,2381740,25758869
DZA,Algeria,1991,45715367087.1001,2381740,26400479
DZA,Algeria,1992,48003298223.1178,2381740,27028326
DZA,Algeria,1993,49946455210.966,2381740,27635515
DZA,Algeria,1994,42542571305.5136,2381740,28213774
DZA,Algeria,1995,41764052457.8814,2381740,28757785
DZA,Algeria,1996,46941496779.8499,2381740,29266405
DZA,Algeria,1997,48177862501.9495,2381740,29742979
DZA,Algeria,1998,48187747528.899,2381740,30192754
DZA,Algeria,1999,48640574566.6476,2381740,30623406
DZA,Algeria,2000,54790245600.5846,2381740,31042235
DZA,Algeria,2001,54744714396.1666,2381740,31451514
DZA,Algeria,2002,56760288973.6703,2381740,31855109
DZA,Algeria,2003,67863829880.4832,2381740,32264157
DZA,Algeria,2004,85324998813.604,2381740,32692163
DZA,Algeria,2005,103198228458.588,2381740,33149724
DZA,Algeria,2006,117027304746.54,2381740,33641002
DZA,Algeria,2007,134977087734.008,2381740,34166972
DZA,Algeria,2008,171000691877.714,2381740,34730608
DZA,Algeria,2009,137211039898.193,2381740,35333881
DZA,Algeria,2010,161207268655.392,2381740,35977455
DZA,Algeria,2011,200019057307.655,2381740,36661444
DZA,Algeria,2012,209058991952.125,2381740,37383887
DZA,Algeria,2013,209755003250.664,2381740,38140132
DZA,Algeria,2014,213810022462.428,2381740,38923687
DZA,Algeria,2015,165979277276.907,2381740,39728025
DZA,Algeria,2016,160129866569.935,2381740,40551404
DZA,Algeria,2017,167555280113.181,2381740,41389198
DZA,Algeria,2018,180689115940.685,2381740,42228429
ECU,Ecuador,1961,1753850416.70826,276840,4674172
ECU,Ecuador,1962,1518208221.23052,276840,4809201
ECU,Ecuador,1963,1824344492.07169,276840,4948986
ECU,Ecuador,1964,2244146867.90195,276840,5093854
ECU,Ecuador,1965,2387048255.45173,276840,5243977
ECU,Ecuador,1966,2429309513.80854,276840,5399422
ECU,Ecuador,1967,2553596091.82258,276840,5560012
ECU,Ecuador,1968,2582180794.1855,276840,5725459
ECU,Ecuador,1969,3112166848.3004,276840,5895367
ECU,Ecuador,1970,2862504169.99893,276840,6069376
ECU,Ecuador,1971,2754220263.02528,276840,6247418
ECU,Ecuador,1972,3185987234.84089,276840,6429379
ECU,Ecuador,1973,3891755551.94138,276840,6614843
ECU,Ecuador,1974,6599259420.99605,276840,6803280
ECU,Ecuador,1975,7731677256.80982,276840,6994334
ECU,Ecuador,1976,9091924304.83477,276840,7187787
ECU,Ecuador,1977,11026346589.5011,276840,7383724
ECU,Ecuador,1978,11922502170.6405,276840,7582353
ECU,Ecuador,1979,14175166007.5774,276840,7784072
ECU,Ecuador,1980,17881514682.8784,276840,7989186
ECU,Ecuador,1981,21810767209.3695,276840,8197652
ECU,Ecuador,1982,19929853574.6095,276840,8409397
ECU,Ecuador,1983,17152483214.3536,276840,8624594
ECU,Ecuador,1984,16912515183.2783,276840,8843462
ECU,Ecuador,1985,17149094589.9827,276840,9066109
ECU,Ecuador,1986,15314143988.0621,276840,9292474
ECU,Ecuador,1987,13945431882.2271,276840,9522360
ECU,Ecuador,1988,13051886552.3377,276840,9755579
ECU,Ecuador,1989,13890828707.6493,276840,9991870
ECU,Ecuador,1990,15239278100.3502,276840,10230934
ECU,Ecuador,1991,16988535267.6338,276840,10472475
ECU,Ecuador,1992,18094238119.0595,276840,10716129
ECU,Ecuador,1993,18938717358.6793,276840,10961466
ECU,Ecuador,1994,22708673336.6683,276840,11208001
ECU,Ecuador,1995,24432884442.2211,276840,11455204
ECU,Ecuador,1996,25226393196.5983,276840,11703174
ECU,Ecuador,1997,28162053026.5133,276840,11951452
ECU,Ecuador,1998,27981896948.4742,248360,12198449
ECU,Ecuador,1999,19645272636.3182,248360,12442115
ECU,Ecuador,2000,18327764882.4412,248360,12681123
ECU,Ecuador,2001,24468324000,248360,12914667
ECU,Ecuador,2002,28548945000,248360,13143465
ECU,Ecuador,2003,32432858000,248360,13369678
ECU,Ecuador,2004,36591661000,248360,13596388
ECU,Ecuador,2005,41507085000,248360,13825847
ECU,Ecuador,2006,46802044000,248360,14059384
ECU,Ecuador,2007,51007777000,248360,14296557
ECU,Ecuador,2008,61762635000,248360,14535739
ECU,Ecuador,2009,62519686000,248360,14774424
ECU,Ecuador,2010,69555367000,248360,15011117
ECU,Ecuador,2011,79276664000,248360,15243883
ECU,Ecuador,2012,87924544000,248360,15474102
ECU,Ecuador,2013,95129659000,248360,15707474
ECU,Ecuador,2014,101726331000,248360,15951838
ECU,Ecuador,2015,99290381000,248360,16212020
ECU,Ecuador,2016,99937696000,248360,16491115
ECU,Ecuador,2017,104295862000,248360,16785361
ECU,Ecuador,2018,108398058000,248360,17084357
EGY,"Egypt, Arab Rep.",1965,4948667540.41066,995450,30433022
EGY,"Egypt, Arab Rep.",1966,5278005611.91453,995450,31237600
EGY,"Egypt, Arab Rep.",1967,5605484298.98275,995450,32056510
EGY,"Egypt, Arab Rep.",1968,5932242990.65421,995450,32881848
EGY,"Egypt, Arab Rep.",1969,6524455205.81114,995450,33703139
EGY,"Egypt, Arab Rep.",1970,8042200452.1477,995450,34513850
EGY,"Egypt, Arab Rep.",1971,8609283346.08518,995450,35311910
EGY,"Egypt, Arab Rep.",1972,9299638055.84281,995450,36102659
EGY,"Egypt, Arab Rep.",1973,10098534613.4411,995450,36896554
EGY,"Egypt, Arab Rep.",1974,9228963224.60004,995450,37708146
EGY,"Egypt, Arab Rep.",1975,11632178868.9171,995450,38549142
EGY,"Egypt, Arab Rep.",1976,13315988083.4161,995450,39422730
EGY,"Egypt, Arab Rep.",1977,14400806875.9867,995450,40329589
EGY,"Egypt, Arab Rep.",1978,14811704063.0685,995450,41275736
EGY,"Egypt, Arab Rep.",1979,18020571428.5714,995450,42267435
EGY,"Egypt, Arab Rep.",1980,21669908177.0664,995450,43309063
EGY,"Egypt, Arab Rep.",1981,22136081081.0811,995450,44400113
EGY,"Egypt, Arab Rep.",1982,27655172413.7931,995450,45539296
EGY,"Egypt, Arab Rep.",1983,30966239813.7369,995450,46728286
EGY,"Egypt, Arab Rep.",1984,33971188991.6147,995450,47968642
EGY,"Egypt, Arab Rep.",1985,39053502251.0732,995450,49258732
EGY,"Egypt, Arab Rep.",1986,41253507951.3564,995450,50602354
EGY,"Egypt, Arab Rep.",1987,40455616653.5742,995450,51991700
EGY,"Egypt, Arab Rep.",1988,34980124929.0176,995450,53399246
EGY,"Egypt, Arab Rep.",1989,39756299049.9793,995450,54788685
EGY,"Egypt, Arab Rep.",1990,42978914311.3504,995450,56134475
EGY,"Egypt, Arab Rep.",1991,37387836490.5284,995450,57424549
EGY,"Egypt, Arab Rep.",1992,41855986519.4235,995450,58666814
EGY,"Egypt, Arab Rep.",1993,46578631452.581,995450,59880658
EGY,"Egypt, Arab Rep.",1994,51897983392.6453,995450,61095804
EGY,"Egypt, Arab Rep.",1995,60159245060.4542,995450,62334034
EGY,"Egypt, Arab Rep.",1996,67629716981.1321,995450,63601629
EGY,"Egypt, Arab Rep.",1997,78436578171.0914,995450,64892270
EGY,"Egypt, Arab Rep.",1998,84828807556.0803,995450,66200269
EGY,"Egypt, Arab Rep.",1999,90710704806.8416,995450,67515591
EGY,"Egypt, Arab Rep.",2000,99838543960.0763,995450,68831561
EGY,"Egypt, Arab Rep.",2001,97632008709.853,995450,70152661
EGY,"Egypt, Arab Rep.",2002,87850683978.6691,995450,71485043
EGY,"Egypt, Arab Rep.",2003,82924503942.6381,995450,72826097
EGY,"Egypt, Arab Rep.",2004,78845185293.4964,995450,74172073
EGY,"Egypt, Arab Rep.",2005,89685725230.2517,995450,75523569
EGY,"Egypt, Arab Rep.",2006,107484034870.974,995450,76873663
EGY,"Egypt, Arab Rep.",2007,130478960092.499,995450,78232126
EGY,"Egypt, Arab Rep.",2008,162818181818.182,995450,79636079
EGY,"Egypt, Arab Rep.",2009,188982374700.805,995450,81134798
EGY,"Egypt, Arab Rep.",2010,218888324504.753,995450,82761235
EGY,"Egypt, Arab Rep.",2011,236001858960.015,995450,84529250
EGY,"Egypt, Arab Rep.",2012,279372758361.832,995450,86422240
EGY,"Egypt, Arab Rep.",2013,288586231501.877,995450,88404640
EGY,"Egypt, Arab Rep.",2014,305529656458.438,995450,90424654
EGY,"Egypt, Arab Rep.",2015,332698041030.807,995450,92442547
EGY,"Egypt, Arab Rep.",2016,332927833278.038,995450,94447072
EGY,"Egypt, Arab Rep.",2017,235369129337.711,995450,96442593
EGY,"Egypt, Arab Rep.",2018,250895469644.498,995450,98423595
EMU,Euro area,1961,270172398741.054,2645872.015625,267621101
EMU,Euro area,1962,299820176697.464,2645872.015625,270110056
EMU,Euro area,1963,336351025948.426,2645872.015625,272655378
EMU,Euro area,1964,374098342452.394,2645872.015625,275163387
EMU,Euro area,1965,408215217814.032,2645872.015625,277650957
EMU,Euro area,1966,445145127213.125,2645872.015625,279969040
EMU,Euro area,1967,483555287610.936,2645872.015625,281974883
EMU,Euro area,1968,518385655080.567,2645872.015625,283866409
EMU,Euro area,1969,572667208434.026,2645872.015625,285778637
EMU,Euro area,1970,641661352571.282,2645872.015625,287338845
EMU,Euro area,1971,727250878322.039,2645872.015625,288923420
EMU,Euro area,1972,878564933796.335,2645872.015625,290874595
EMU,Euro area,1973,1140551985188.26,2645872.015625,292728234
EMU,Euro area,1974,1293479528389.8,2645842.015625,294399225
EMU,Euro area,1975,1499896046642.12,2645722.015625,295923527
EMU,Euro area,1976,1565338413159.44,2645662.015625,297251524
EMU,Euro area,1977,1780493928969.08,2645632.015625,298441845
EMU,Euro area,1978,2180286679717.84,2645622.015625,299652820
ERI,Eritrea,1992,477101651.648376,101000,2257596
ERI,Eritrea,1993,467872714.755603,101000,2238626
ERI,Eritrea,1994,531688311.688312,101000,2218430
ERI,Eritrea,1995,578015625,101000,2204222
ERI,Eritrea,1996,693535954.190067,101000,2196464
ERI,Eritrea,1997,686490090.140141,101000,2195179
ERI,Eritrea,1998,745526154.93283,101000,2206432
ERI,Eritrea,1999,688921325.712043,101000,2237405
ERI,Eritrea,2000,706370815.584416,101000,2292416
ERI,Eritrea,2001,752368495.512622,101000,2374722
ERI,Eritrea,2002,729321366.651861,101000,2481058
ERI,Eritrea,2003,870247703.182758,101000,2600973
ERI,Eritrea,2004,1109054005.43971,101000,2719803
ERI,Eritrea,2005,1098425900.74116,101000,2826659
ERI,Eritrea,2006,1211161879.6748,101000,2918205
ERI,Eritrea,2007,1317974491.05691,101000,2996536
ERI,Eritrea,2008,1380188800,101000,3062779
ERI,Eritrea,2009,1856695551.21951,101000,3119920
ERI,Eritrea,2010,2117039512.19512,101000,3170435
ERI,Eritrea,2011,2607739837.39837,101000,3213972
ESP,Spain,1961,13834300571.4849,499780,30739250
ESP,Spain,1962,16138545209.246,499780,31023366
ESP,Spain,1963,19074913947.7196,499780,31296651
ESP,Spain,1964,21343844643.7341,499780,31609195
ESP,Spain,1965,24756958694.9238,499780,31954292
ESP,Spain,1966,28721062242.1634,499780,32283194
ESP,Spain,1967,31647119228.1982,499780,32682947
ESP,Spain,1968,31475548481.4095,499780,33113134
ESP,Spain,1969,36038711599.541,499780,33441054
ESP,Spain,1970,40881655098.6451,499780,33814531
ESP,Spain,1971,46492797365.2695,499780,34224490
ESP,Spain,1972,58971806626.9739,499780,34604469
ESP,Spain,1973,78425934894.3461,499780,34988947
