Country Code,Country Name,Year@SD21063,GDP Value
BLR,Belarus,1967,
BLR,Belarus,1968,
BLR,Belarus,1969,
BLR,Belarus,1970,
BLR,Belarus,1971,
BLR,Belarus,1972,
BLR,Belarus,1973,
BLR,Belarus,1974,
BLR,Belarus,1975,
BLR,Belarus,1976,
BLR,Belarus,1977,
BLR,Belarus,1978,
BLR,Belarus,1979,
BLR,Belarus,1980,
BLR,Belarus,1981,
BLR,Belarus,1982,
BLR,Belarus,1983,
BLR,Belarus,1984,
BLR,Belarus,1985,
BLR,Belarus,1986,
BLR,Belarus,1987,
BLR,Belarus,1988,
BLR,Belarus,1989,
BLR,Belarus,1990,21650000000
BLR,Belarus,1991,18000000000
BLR,Belarus,1992,17037037037.037
BLR,Belarus,1993,16280991735.5372
BLR,Belarus,1994,14932024169.1843
BLR,Belarus,1995,13972676840.918
BLR,Belarus,1996,14756846153.8462
BLR,Belarus,1997,14128408565.7064
BLR,Belarus,1998,15222012660.4232
BLR,Belarus,1999,12138486532.0203
BLR,Belarus,2000,12736856827.9847
BLR,Belarus,2001,12354820143.8849
BLR,Belarus,2002,14594249022.8922
BLR,Belarus,2003,17827791321.3067
BLR,Belarus,2004,23144351851.8519
BLR,Belarus,2005,30207567316.6202
BLR,Belarus,2006,36954312354.3124
BLR,Belarus,2007,45277399813.6067
BLR,Belarus,2008,60763483146.0674
BLR,Belarus,2009,50874078052.2735
BLR,Belarus,2010,58665088956.0255
BLR,Belarus,2011,61757788944.7236
BLR,Belarus,2012,65685102554.8759
BLR,Belarus,2013,75527984234.2342
BLR,Belarus,2014,78813839984.3506
BLR,Belarus,2015,56454734396.5842
BLR,Belarus,2016,47722657820.6675
BLR,Belarus,2017,54726595249.1849
BLR,Belarus,2018,59662495092.2654
BLZ,Belize,1960,28071888.5622288
BLZ,Belize,1961,29964370.7125857
BLZ,Belize,1962,31856922.8615428
BLZ,Belize,1963,33749405.0118998
BLZ,Belize,1964,36193826.1234775
BLZ,Belize,1965,40069930.0699301
BLZ,Belize,1966,44405594.4055944
BLZ,Belize,1967,47379310.3448276
BLZ,Belize,1968,44910179.6407186
BLZ,Belize,1969,47305389.2215569
BLZ,Belize,1970,53233532.9341317
BLZ,Belize,1971,59207317.0731707
BLZ,Belize,1972,66062500
BLZ,Belize,1973,78343558.2822086
BLZ,Belize,1974,103216374.269006
BLZ,Belize,1975,118066298.342541
BLZ,Belize,1976,96905829.5964126
BLZ,Belize,1977,117650000
BLZ,Belize,1978,136300000
BLZ,Belize,1979,151800000
BLZ,Belize,1980,197938222.429283
BLZ,Belize,1981,196089854.656347
BLZ,Belize,1982,182206326.985709
BLZ,Belize,1983,192103185.955321
BLZ,Belize,1984,214381949.01938
BLZ,Belize,1985,212643742.664706
BLZ,Belize,1986,231638320.535566
BLZ,Belize,1987,281082558.5859
BLZ,Belize,1988,320093360.27245
BLZ,Belize,1989,369133890.704745
BLZ,Belize,1990,412086445.492177
BLZ,Belize,1991,444720750
BLZ,Belize,1992,518239100
BLZ,Belize,1993,559858250
BLZ,Belize,1994,580863700
BLZ,Belize,1995,620140400
BLZ,Belize,1996,641383800
BLZ,Belize,1997,654314350
BLZ,Belize,1998,688992450
BLZ,Belize,1999,732732350
BLZ,Belize,2000,832072450
BLZ,Belize,2001,871860600
BLZ,Belize,2002,932551850
BLZ,Belize,2003,990374050
BLZ,Belize,2004,1057845500
BLZ,Belize,2005,1114202700
BLZ,Belize,2006,1217442150
BLZ,Belize,2007,1290542550
BLZ,Belize,2008,1368625150
BLZ,Belize,2009,1335217500
BLZ,Belize,2010,1396731700
BLZ,Belize,2011,1486595750
BLZ,Belize,2012,1563827850
BLZ,Belize,2013,1608442150
BLZ,Belize,2014,1692955750
BLZ,Belize,2015,1762500450
BLZ,Belize,2016,1806646250
BLZ,Belize,2017,1862614800
BLZ,Belize,2018,1925000000
BMU,Bermuda,1960,84466654.0801544
BMU,Bermuda,1961,89249986.7007156
BMU,Bermuda,1962,94149985.9705588
BMU,Bermuda,1963,96366652.3069165
BMU,Bermuda,1964,107566650.637987
BMU,Bermuda,1965,114339048.962736
BMU,Bermuda,1966,134173373.782802
BMU,Bermuda,1967,155102984.621576
BMU,Bermuda,1968,150000000
BMU,Bermuda,1969,164900000
BMU,Bermuda,1970,186300000
BMU,Bermuda,1971,211100000
BMU,Bermuda,1972,235400000
BMU,Bermuda,1973,269500000
BMU,Bermuda,1974,312600000
BMU,Bermuda,1975,345000000
BMU,Bermuda,1976,386300000
BMU,Bermuda,1977,447000000
BMU,Bermuda,1978,475800000
BMU,Bermuda,1979,517200000
BMU,Bermuda,1980,613299968
BMU,Bermuda,1981,739100032
BMU,Bermuda,1982,785500032
BMU,Bermuda,1983,889400000
BMU,Bermuda,1984,985699968
BMU,Bermuda,1985,1039500032
BMU,Bermuda,1986,1173500032
BMU,Bermuda,1987,1296499968
BMU,Bermuda,1988,1415100032
BMU,Bermuda,1989,1501500032
BMU,Bermuda,1990,1592400000
BMU,Bermuda,1991,1634899968
BMU,Bermuda,1992,1679900032
BMU,Bermuda,1993,1820359936
BMU,Bermuda,1994,1867160064
BMU,Bermuda,1995,2030749952
BMU,Bermuda,1996,2695390000
BMU,Bermuda,1997,2932827000
BMU,Bermuda,1998,3130748000
BMU,Bermuda,1999,3324433000
BMU,Bermuda,2000,3480219000
BMU,Bermuda,2001,3680483000
BMU,Bermuda,2002,3937228000
BMU,Bermuda,2003,4186525000
BMU,Bermuda,2004,4484703000
BMU,Bermuda,2005,4868136000
BMU,Bermuda,2006,5414299000
BMU,Bermuda,2007,5895048000
BMU,Bermuda,2008,6109928000
BMU,Bermuda,2009,5806378000
BMU,Bermuda,2010,5744414000
BMU,Bermuda,2011,5550771000
BMU,Bermuda,2012,5537537000
BMU,Bermuda,2013,5573710000
BMU,Bermuda,2014,
BMU,Bermuda,2015,
BMU,Bermuda,2016,
BMU,Bermuda,2017,
BMU,Bermuda,2018,
BOL,Bolivia,1960,373879363.595386
BOL,Bolivia,1961,406684585.719294
BOL,Bolivia,1962,444665186.397102
BOL,Bolivia,1963,478805990.083307
BOL,Bolivia,1964,539491477.320156
BOL,Bolivia,1965,604377104.377104
BOL,Bolivia,1966,669191919.191919
BOL,Bolivia,1967,755808080.808081
BOL,Bolivia,1968,857912457.912458
BOL,Bolivia,1969,929629629.629629
BOL,Bolivia,1970,1017003367.00337
BOL,Bolivia,1971,1095622895.6229
BOL,Bolivia,1972,1257615644.97932
BOL,Bolivia,1973,1262968515.74213
BOL,Bolivia,1974,2100249875.06247
BOL,Bolivia,1975,2404697651.17441
BOL,Bolivia,1976,2731984007.996
BOL,Bolivia,1977,3227436281.85907
BOL,Bolivia,1978,3758220889.55522
BOL,Bolivia,1979,4421343606.18135
BOL,Bolivia,1980,4526916802.61011
BOL,Bolivia,1981,5872756933.11582
BOL,Bolivia,1982,5587490264.8127
BOL,Bolivia,1983,5422440961.87886
BOL,Bolivia,1984,6169501037.97622
BOL,Bolivia,1985,5377277406.71638
BOL,Bolivia,1986,3958338883.22338
BOL,Bolivia,1987,4323623622.1622
BOL,Bolivia,1988,4597615562.66594
BOL,Bolivia,1989,4715978868.21613
BOL,Bolivia,1990,4867582620.20708
BOL,Bolivia,1991,5343274311.56789
BOL,Bolivia,1992,5643893347.00679
BOL,Bolivia,1993,5734676560.92471
BOL,Bolivia,1994,5981244886.917
BOL,Bolivia,1995,6715220507.05164
BOL,Bolivia,1996,7396966657.47054
BOL,Bolivia,1997,7925673448.41368
BOL,Bolivia,1998,8497545598.08352
BOL,Bolivia,1999,8285075872.27307
BOL,Bolivia,2000,8397912509.09679
BOL,Bolivia,2001,8141537937.61068
BOL,Bolivia,2002,7905485216.17852
BOL,Bolivia,2003,8082364868.39357
BOL,Bolivia,2004,8773451738.91129
BOL,Bolivia,2005,9549077869.1065
BOL,Bolivia,2006,11451869164.7112
BOL,Bolivia,2007,13120183156.7149
BOL,Bolivia,2008,16674324634.2373
BOL,Bolivia,2009,17339992165.2422
BOL,Bolivia,2010,19649631450.6819
BOL,Bolivia,2011,23963033588.0063
BOL,Bolivia,2012,27084497539.7974
BOL,Bolivia,2013,30659338784.3705
BOL,Bolivia,2014,32996188133.1404
BOL,Bolivia,2015,33000198263.3864
BOL,Bolivia,2016,33941126193.9219
BOL,Bolivia,2017,37508642257.5977
BOL,Bolivia,2018,40287647756.8741
BRA,Brazil,1960,15165569912.5199
BRA,Brazil,1961,15236854859.469
BRA,Brazil,1962,19926293839.0163
BRA,Brazil,1963,23021477292.2093
BRA,Brazil,1964,21211892259.9904
BRA,Brazil,1965,21790035117.19
BRA,Brazil,1966,27062716577.9111
BRA,Brazil,1967,30591834053.9653
BRA,Brazil,1968,33875881876.3672
BRA,Brazil,1969,37458898243.8609
BRA,Brazil,1970,42327600098.2412
BRA,Brazil,1971,49204456700.4516
BRA,Brazil,1972,58539008786.3684
BRA,Brazil,1973,79279057730.829
BRA,Brazil,1974,105136007528.76
BRA,Brazil,1975,123709376567.89
BRA,Brazil,1976,152678020452.829
BRA,Brazil,1977,176171284311.761
BRA,Brazil,1978,200800891870.164
BRA,Brazil,1979,224969488835.181
BRA,Brazil,1980,235024598983.261
BRA,Brazil,1981,263561088977.129
BRA,Brazil,1982,281682304161.041
BRA,Brazil,1983,203304515490.795
BRA,Brazil,1984,209023912696.839
BRA,Brazil,1985,222942790435.299
BRA,Brazil,1986,268137224729.722
BRA,Brazil,1987,294084112392.66
BRA,Brazil,1988,330397381998.489
BRA,Brazil,1989,425595310000
BRA,Brazil,1990,461951782000
BRA,Brazil,1991,602860000000
BRA,Brazil,1992,400599250000
BRA,Brazil,1993,437798577639.752
BRA,Brazil,1994,558111997497.263
BRA,Brazil,1995,769305386182.849
BRA,Brazil,1996,850426432991.742
BRA,Brazil,1997,883199625324.675
BRA,Brazil,1998,863723411632.917
BRA,Brazil,1999,599388579985.673
BRA,Brazil,2000,655420645476.906
BRA,Brazil,2001,559372276081.966
BRA,Brazil,2002,507962487700.024
BRA,Brazil,2003,558319920831.979
BRA,Brazil,2004,669316654017.094
BRA,Brazil,2005,891630177251.068
BRA,Brazil,2006,1107640289615.23
BRA,Brazil,2007,1397084349956.35
BRA,Brazil,2008,1695824565983.2
BRA,Brazil,2009,1667019783585.08
BRA,Brazil,2010,2208871646202.82
BRA,Brazil,2011,2616201578192.25
BRA,Brazil,2012,2465188674415.03
BRA,Brazil,2013,2472806456101.29
BRA,Brazil,2014,2455994050148.75
BRA,Brazil,2015,1802214373741.32
BRA,Brazil,2016,1796275437087.99
BRA,Brazil,2017,2053594973992.61
BRA,Brazil,2018,1868626087908.48
BRB,Barbados,1960,
BRB,Barbados,1961,
BRB,Barbados,1962,
BRB,Barbados,1963,
BRB,Barbados,1964,
BRB,Barbados,1965,
BRB,Barbados,1966,
BRB,Barbados,1967,
BRB,Barbados,1968,
BRB,Barbados,1969,
BRB,Barbados,1970,
BRB,Barbados,1971,
BRB,Barbados,1972,
BRB,Barbados,1973,
BRB,Barbados,1974,311809337.474355
BRB,Barbados,1975,402178605.019554
BRB,Barbados,1976,435911268.58968
BRB,Barbados,1977,495097667.929041
BRB,Barbados,1978,552883707.055138
BRB,Barbados,1979,670362452.145379
BRB,Barbados,1980,860388803.261572
BRB,Barbados,1981,946949734.002884
BRB,Barbados,1982,989409834.43544
BRB,Barbados,1983,1050514592.55208
BRB,Barbados,1984,1144931139.06429
BRB,Barbados,1985,1198329438.67151
BRB,Barbados,1986,1315616765.27619
BRB,Barbados,1987,1448714761.59698
BRB,Barbados,1988,1540893949.18709
BRB,Barbados,1989,1703972555.06389
BRB,Barbados,1990,2023318251.8769
BRB,Barbados,1991,2007109829.46353
BRB,Barbados,1992,1950900000
BRB,Barbados,1993,2046189031.96937
BRB,Barbados,1994,2151295182.22045
BRB,Barbados,1995,2261969870.23318
BRB,Barbados,1996,2411872918.01323
BRB,Barbados,1997,2549296474.91672
BRB,Barbados,1998,2874459304.92716
BRB,Barbados,1999,3012081738.17929
BRB,Barbados,2000,3121500000
BRB,Barbados,2001,3116650000
BRB,Barbados,2002,3169600000
BRB,Barbados,2003,3274850000
BRB,Barbados,2004,3514350000
BRB,Barbados,2005,3897300000
BRB,Barbados,2006,4176500000
BRB,Barbados,2007,4672250000
BRB,Barbados,2008,4782000000
BRB,Barbados,2009,4479950000
BRB,Barbados,2010,4529900000
BRB,Barbados,2011,4660900000
BRB,Barbados,2012,4656350000
BRB,Barbados,2013,4612500000
BRB,Barbados,2014,4608350000
BRB,Barbados,2015,4584150000
BRB,Barbados,2016,4529050000
BRB,Barbados,2017,4673500000
BRB,Barbados,2018,
BRN,Brunei Darussalam,1960,
BRN,Brunei Darussalam,1961,
BRN,Brunei Darussalam,1962,
BRN,Brunei Darussalam,1963,
BRN,Brunei Darussalam,1964,
BRN,Brunei Darussalam,1965,114040245.655299
BRN,Brunei Darussalam,1966,132758395.400497
BRN,Brunei Darussalam,1967,139030445.576898
BRN,Brunei Darussalam,1968,160819286.554292
BRN,Brunei Darussalam,1969,161211289.690318
BRN,Brunei Darussalam,1970,179080099.307461
BRN,Brunei Darussalam,1971,197523179.241883
BRN,Brunei Darussalam,1972,270818555.823521
BRN,Brunei Darussalam,1973,433092003.579273
BRN,Brunei Darussalam,1974,1073577085.64159
BRN,Brunei Darussalam,1975,1168304305.65513
BRN,Brunei Darussalam,1976,1423061356.64562
BRN,Brunei Darussalam,1977,1732721160.94122
BRN,Brunei Darussalam,1978,1941600703.60598
BRN,Brunei Darussalam,1979,2803780005.51826
BRN,Brunei Darussalam,1980,4928824957.9675
BRN,Brunei Darussalam,1981,4366213849.57637
BRN,Brunei Darussalam,1982,4264252336.4486
BRN,Brunei Darussalam,1983,3844723142.45149
BRN,Brunei Darussalam,1984,3782523088.4628
BRN,Brunei Darussalam,1985,3523612563.06532
BRN,Brunei Darussalam,1986,2358592817.12134
BRN,Brunei Darussalam,1987,2754463437.79677
BRN,Brunei Darussalam,1988,2690717551.18267
BRN,Brunei Darussalam,1989,2985467979.28524
BRN,Brunei Darussalam,1990,3520551724.13793
BRN,Brunei Darussalam,1991,3701667052.55846
BRN,Brunei Darussalam,1992,4183548189.07305
BRN,Brunei Darussalam,1993,4105706151.75145
BRN,Brunei Darussalam,1994,4087337959.93191
BRN,Brunei Darussalam,1995,4734020036.68689
BRN,Brunei Darussalam,1996,5115602836.87943
BRN,Brunei Darussalam,1997,5197332974.13793
BRN,Brunei Darussalam,1998,4051147227.53346
BRN,Brunei Darussalam,1999,4600000000
BRN,Brunei Darussalam,2000,6001153306.2645
BRN,Brunei Darussalam,2001,5601090584.36122
BRN,Brunei Darussalam,2002,5843329107.56171
BRN,Brunei Darussalam,2003,6557333084.60567
BRN,Brunei Darussalam,2004,7872333215.00414
BRN,Brunei Darussalam,2005,9531402847.87311
BRN,Brunei Darussalam,2006,11470703002.0769
BRN,Brunei Darussalam,2007,12247694247.2298
BRN,Brunei Darussalam,2008,14393099068.5859
BRN,Brunei Darussalam,2009,10732366286.2643
BRN,Brunei Darussalam,2010,13707370737.0737
BRN,Brunei Darussalam,2011,18525319977.7407
BRN,Brunei Darussalam,2012,19048495518.5659
BRN,Brunei Darussalam,2013,18093829923.2737
BRN,Brunei Darussalam,2014,17098342541.4365
BRN,Brunei Darussalam,2015,12930394937.8137
BRN,Brunei Darussalam,2016,11400653949.1783
BRN,Brunei Darussalam,2017,12128088999.9276
BRN,Brunei Darussalam,2018,13567099497.8279
BTN,Bhutan,1960,
BTN,Bhutan,1961,
BTN,Bhutan,1962,
BTN,Bhutan,1963,
BTN,Bhutan,1964,
BTN,Bhutan,1965,
BTN,Bhutan,1966,
BTN,Bhutan,1967,
BTN,Bhutan,1968,
BTN,Bhutan,1969,
BTN,Bhutan,1970,
BTN,Bhutan,1971,
BTN,Bhutan,1972,
BTN,Bhutan,1973,
BTN,Bhutan,1974,
BTN,Bhutan,1975,
BTN,Bhutan,1976,
BTN,Bhutan,1977,
BTN,Bhutan,1978,
BTN,Bhutan,1979,
BTN,Bhutan,1980,135653295.165394
BTN,Bhutan,1981,146391639.722864
BTN,Bhutan,1982,148934334.038055
BTN,Bhutan,1983,165585940.594059
BTN,Bhutan,1984,169264991.197183
BTN,Bhutan,1985,172217502.021019
BTN,Bhutan,1986,201375725.614592
BTN,Bhutan,1987,253182453.703704
BTN,Bhutan,1988,283855833.333333
BTN,Bhutan,1989,275949889.09427
BTN,Bhutan,1990,299787275.842376
BTN,Bhutan,1991,250045839.929639
BTN,Bhutan,1992,250794359.567901
BTN,Bhutan,1993,235239570.350935
BTN,Bhutan,1994,270801565.189672
BTN,Bhutan,1995,303053462.843047
BTN,Bhutan,1996,316420860.852385
BTN,Bhutan,1997,365964500.137703
BTN,Bhutan,1998,376955087.251575
BTN,Bhutan,1999,419035810.496981
BTN,Bhutan,2000,439158233.199822
BTN,Bhutan,2001,476360697.181606
BTN,Bhutan,2002,537050133.717342
BTN,Bhutan,2003,622026107.771576
BTN,Bhutan,2004,702682018.976169
BTN,Bhutan,2005,818869145.124717
BTN,Bhutan,2006,897731524.929922
BTN,Bhutan,2007,1196091805.02316
BTN,Bhutan,2008,1258332337.28382
BTN,Bhutan,2009,1264758197.96593
BTN,Bhutan,2010,1585472534.10547
BTN,Bhutan,2011,1820207625.80217
BTN,Bhutan,2012,1823692109.61652
BTN,Bhutan,2013,1798333725.83954
BTN,Bhutan,2014,1976938529.72743
BTN,Bhutan,2015,2059809919.89325
BTN,Bhutan,2016,2219675780.89539
BTN,Bhutan,2017,2528007911.35353
BTN,Bhutan,2018,2534965162.78084
BWA,Botswana,1960,30412308.9864012
BWA,Botswana,1961,32902336.644746
BWA,Botswana,1962,35643207.6265246
BWA,Botswana,1963,38091150.566196
BWA,Botswana,1964,41613969.0506064
BWA,Botswana,1965,45790869.7473126
BWA,Botswana,1966,51464435.1464435
BWA,Botswana,1967,58646443.5146444
BWA,Botswana,1968,66248256.6248257
BWA,Botswana,1969,77356914.0788191
BWA,Botswana,1970,96245114.4611949
BWA,Botswana,1971,126957494.407159
BWA,Botswana,1972,165258093.875959
BWA,Botswana,1973,244129088.027662
BWA,Botswana,1974,306033848.417954
BWA,Botswana,1975,355172413.793103
BWA,Botswana,1976,372010119.595216
BWA,Botswana,1977,451603325.415677
BWA,Botswana,1978,590376720.598889
BWA,Botswana,1979,819877300.613497
BWA,Botswana,1980,1060923829.13021
BWA,Botswana,1981,1073861599.13948
BWA,Botswana,1982,1014907254.54016
BWA,Botswana,1983,1172258182.14969
BWA,Botswana,1984,1240796364.75662
BWA,Botswana,1985,1114764007.14811
BWA,Botswana,1986,1392634771.9653
BWA,Botswana,1987,1965274882.36345
BWA,Botswana,1988,2644536804.11244
BWA,Botswana,1989,3083800684.89751
BWA,Botswana,1990,3790567051.86778
BWA,Botswana,1991,3942792837.35655
BWA,Botswana,1992,4146513722.33019
BWA,Botswana,1993,4160086253.1468
BWA,Botswana,1994,4259330999.03151
BWA,Botswana,1995,4730611067.02258
BWA,Botswana,1996,4847752842.78924
BWA,Botswana,1997,5020214747.45261
BWA,Botswana,1998,4790458837.17078
BWA,Botswana,1999,5484257417.17845
BWA,Botswana,2000,5788329609.15755
BWA,Botswana,2001,5489608299.66445
BWA,Botswana,2002,5438857106.73536
BWA,Botswana,2003,7511582173.37724
BWA,Botswana,2004,8957467706.5354
BWA,Botswana,2005,9931134940.51346
BWA,Botswana,2006,10126940513.3125
BWA,Botswana,2007,10939053365.4786
BWA,Botswana,2008,10945070441.9283
BWA,Botswana,2009,10267133177.7334
BWA,Botswana,2010,12786654365.8738
BWA,Botswana,2011,15351972229.5341
BWA,Botswana,2012,16067155187.0375
BWA,Botswana,2013,14901750764.9811
BWA,Botswana,2014,16250750259.0212
BWA,Botswana,2015,14420604205.7459
BWA,Botswana,2016,15646323340.5497
BWA,Botswana,2017,17406565823.2986
BWA,Botswana,2018,18616018903.4434
CAF,Central African Republic,1960,112155598.949571
CAF,Central African Republic,1961,123134584.467673
CAF,Central African Republic,1962,124482748.937917
CAF,Central African Republic,1963,129379097.888958
CAF,Central African Republic,1964,142025069.461676
CAF,Central African Republic,1965,150574816.300764
CAF,Central African Republic,1966,157930041.875883
CAF,Central African Republic,1967,163820538.867947
CAF,Central African Republic,1968,191767436.956884
CAF,Central African Republic,1969,188039191.323608
CAF,Central African Republic,1970,189106554.521277
CAF,Central African Republic,1971,201450768.367553
CAF,Central African Republic,1972,230317908.038643
CAF,Central African Republic,1973,271183061.359635
CAF,Central African Republic,1974,281398668.160613
CAF,Central African Republic,1975,378660016.265936
CAF,Central African Republic,1976,451152449.984411
CAF,Central African Republic,1977,507298120.68315
CAF,Central African Republic,1978,610578523.761178
CAF,Central African Republic,1979,700764892.704831
CAF,Central African Republic,1980,797048028.773247
CAF,Central African Republic,1981,694803502.722356
CAF,Central African Republic,1982,748312283.726758
CAF,Central African Republic,1983,658679394.907969
CAF,Central African Republic,1984,637820620.670195
CAF,Central African Republic,1985,864849765.059664
CAF,Central African Republic,1986,1122265026.38274
CAF,Central African Republic,1987,1200991825.95398
CAF,Central African Republic,1988,1264899368.20165
CAF,Central African Republic,1989,1233930277.04922
CAF,Central African Republic,1990,1440711395.67069
CAF,Central African Republic,1991,1377375030.52921
CAF,Central African Republic,1992,1411917558.45855
CAF,Central African Republic,1993,1278781166.72188
CAF,Central African Republic,1994,851174350.649409
CAF,Central African Republic,1995,1115389731.79119
CAF,Central African Republic,1996,1007791186.20106
CAF,Central African Republic,1997,937741468.029676
CAF,Central African Republic,1998,967338348.658314
CAF,Central African Republic,1999,999477510.686632
CAF,Central African Republic,2000,914500299.097034
CAF,Central African Republic,2001,931833302.752857
CAF,Central African Republic,2002,991387870.12463
CAF,Central African Republic,2003,1139754799.16304
CAF,Central African Republic,2004,1270080250.65268
CAF,Central African Republic,2005,1337362392.15225
CAF,Central African Republic,2006,1460561215.4447
CAF,Central African Republic,2007,1697565948.65323
CAF,Central African Republic,2008,1985240986.18508
CAF,Central African Republic,2009,2059094048.26019
CAF,Central African Republic,2010,2140503193.16261
CAF,Central African Republic,2011,2434792412.50855
CAF,Central African Republic,2012,2510270267.72918
CAF,Central African Republic,2013,1700627479.55631
CAF,Central African Republic,2014,1904794555.18138
CAF,Central African Republic,2015,1709221159.20294
CAF,Central African Republic,2016,1844714794.83758
CAF,Central African Republic,2017,2167501639.76783
CAF,Central African Republic,2018,2379716827.4977
CAN,Canada,1960,
CAN,Canada,1961,41555987614.79
CAN,Canada,1962,42868091992.7502
CAN,Canada,1963,45713151050.4928
CAN,Canada,1964,50126643039.3997
CAN,Canada,1965,55342244542.8855
CAN,Canada,1966,62015172913.0879
CAN,Canada,1967,66664932950.7379
CAN,Canada,1968,72919560567.0802
CAN,Canada,1969,80349194243.7218
CAN,Canada,1970,87896095224.4234
CAN,Canada,1971,99271961477.5203
CAN,Canada,1972,113082820992.019
CAN,Canada,1973,131321859214.079
CAN,Canada,1974,160408697648.262
CAN,Canada,1975,173834029787.652
CAN,Canada,1976,206575564401.623
CAN,Canada,1977,211612156934.65
CAN,Canada,1978,218632867449.812
CAN,Canada,1979,243072102185.419
CAN,Canada,1980,273853826377.01
CAN,Canada,1981,306214863624.99
CAN,Canada,1982,313506525087.136
CAN,Canada,1983,340547711781.889
CAN,Canada,1984,355372558103.621
CAN,Canada,1985,364756499450.751
CAN,Canada,1986,377437927311.983
CAN,Canada,1987,431316742081.448
CAN,Canada,1988,507354351182.254
CAN,Canada,1989,565055743243.243
CAN,Canada,1990,593929550908.468
CAN,Canada,1991,610328183643.188
CAN,Canada,1992,592387689252.916
CAN,Canada,1993,577170761956.438
CAN,Canada,1994,578139279437.61
CAN,Canada,1995,604031623433.401
CAN,Canada,1996,628546387972.131
CAN,Canada,1997,652823920265.781
CAN,Canada,1998,631813279406.808
CAN,Canada,1999,676084000807.7
CAN,Canada,2000,742295468318.632
CAN,Canada,2001,736379777892.562
CAN,Canada,2002,757950678646.53
CAN,Canada,2003,892382413817.715
CAN,Canada,2004,1023196771714.07
CAN,Canada,2005,1169357979864.66
CAN,Canada,2006,1315415197461.21
CAN,Canada,2007,1464977190205.75
CAN,Canada,2008,1549131208997.19
CAN,Canada,2009,1371153004986.44
CAN,Canada,2010,1613542812589.39
CAN,Canada,2011,1789140665202.84
CAN,Canada,2012,1823966686523.63
CAN,Canada,2013,1842018420853.1
CAN,Canada,2014,1801480123070.82
CAN,Canada,2015,1552899925233.71
CAN,Canada,2016,1526705529135.32
CAN,Canada,2017,1646867220617.47
CAN,Canada,2018,1712510030034.05
CEB,Central Europe and the Baltics,1960,
CEB,Central Europe and the Baltics,1961,
CEB,Central Europe and the Baltics,1962,
CEB,Central Europe and the Baltics,1963,
CEB,Central Europe and the Baltics,1964,
CEB,Central Europe and the Baltics,1965,
CEB,Central Europe and the Baltics,1966,
CEB,Central Europe and the Baltics,1967,
CEB,Central Europe and the Baltics,1968,
CEB,Central Europe and the Baltics,1969,
CEB,Central Europe and the Baltics,1970,
CEB,Central Europe and the Baltics,1971,
CEB,Central Europe and the Baltics,1972,
CEB,Central Europe and the Baltics,1973,
CEB,Central Europe and the Baltics,1974,
CEB,Central Europe and the Baltics,1975,
CEB,Central Europe and the Baltics,1976,
CEB,Central Europe and the Baltics,1977,
CEB,Central Europe and the Baltics,1978,
CEB,Central Europe and the Baltics,1979,
CEB,Central Europe and the Baltics,1980,
CEB,Central Europe and the Baltics,1981,
CEB,Central Europe and the Baltics,1982,
CEB,Central Europe and the Baltics,1983,
CEB,Central Europe and the Baltics,1984,
CEB,Central Europe and the Baltics,1985,
CEB,Central Europe and the Baltics,1986,
CEB,Central Europe and the Baltics,1987,
CEB,Central Europe and the Baltics,1988,
CEB,Central Europe and the Baltics,1989,
CEB,Central Europe and the Baltics,1990,261332975035.183
CEB,Central Europe and the Baltics,1991,242272304695.439
CEB,Central Europe and the Baltics,1992,258230849613.15
CEB,Central Europe and the Baltics,1993,271638804645.411
CEB,Central Europe and the Baltics,1994,308130899656.507
CEB,Central Europe and the Baltics,1995,392061286235.934
CEB,Central Europe and the Baltics,1996,414792036192.508
CEB,Central Europe and the Baltics,1997,408929867480.832
CEB,Central Europe and the Baltics,1998,447704623973.232
CEB,Central Europe and the Baltics,1999,433965347090.384
CEB,Central Europe and the Baltics,2000,427646547096.422
CEB,Central Europe and the Baltics,2001,468052315115.727
CEB,Central Europe and the Baltics,2002,527313603994.943
CEB,Central Europe and the Baltics,2003,632735520593.241
CEB,Central Europe and the Baltics,2004,761578256534.125
CEB,Central Europe and the Baltics,2005,884976498662.571
CEB,Central Europe and the Baltics,2006,1000876386006.99
CEB,Central Europe and the Baltics,2007,1264555556271.88
CEB,Central Europe and the Baltics,2008,1530305253849.27
CEB,Central Europe and the Baltics,2009,1287790847790.09
CEB,Central Europe and the Baltics,2010,1312306614706.01
CEB,Central Europe and the Baltics,2011,1445166364927.32
CEB,Central Europe and the Baltics,2012,1351020408339.39
CEB,Central Europe and the Baltics,2013,1421923544401.21
CEB,Central Europe and the Baltics,2014,1464718685618.07
CEB,Central Europe and the Baltics,2015,1287360865864.85
CEB,Central Europe and the Baltics,2016,1315627473799.51
CEB,Central Europe and the Baltics,2017,1455568032701.07
CEB,Central Europe and the Baltics,2018,1631295964301.68
CHE,Switzerland,1960,9522746719.21614
CHE,Switzerland,1961,10712712465.0522
CHE,Switzerland,1962,11879982758.5619
CHE,Switzerland,1963,13063643795.7884
CHE,Switzerland,1964,14480556571.5476
CHE,Switzerland,1965,15346741669.7575
CHE,Switzerland,1966,16480058704.8531
CHE,Switzerland,1967,17740013179.26
CHE,Switzerland,1968,18942729779.1
CHE,Switzerland,1969,20524886616.4789
CHE,Switzerland,1970,
CHE,Switzerland,1971,
CHE,Switzerland,1972,
